,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
7017,7017,CN1c2cc(Br)cn2CCC(NC(c2nc(Cc3ccccc3)[nH]n2)=O)C1=O,0.0,0.9999987,1.3404283e-06,0
7018,7018,CC1(C)CC(C(=O)OCCc2ccsc2)CC(C)(C)N1O,1.0,0.031850196,0.96814984,1
7019,7019,c1ccc(-c2cc([N+]([O-])=O)cc3c2C(=O)OC3=S)cc1,1.0,1.968377e-06,0.999998,1
7020,7020,C1CC(=O)N(SC(Cl)(Cl)Cl)C1=O,1.0,6.4551976e-18,1.0,1
7021,7021,CC(C1=NCC(Cc2ccccc2)(C(=O)OC)N1)N=C(Cc1cc(F)cc(F)c1)O,1.0,8.042434e-08,0.9999999,1
7022,7022,CCn1c2c(C)nccc2c2cc(C)cc(-c3cnn(C)c3)c21,1.0,0.0010118049,0.9989882,1
7023,7023,COc1c2c(ccn1)n(-c1c(F)cccc1F)nc2-c1ccc(S(N)(=O)=O)cc1,0.0,1.0,1.1994584e-10,0
7024,7024,CC1(C)C(C)(C)OB(c2cc(F)c(C#N)c(F)c2)O1,0.0,0.9972361,0.0027639554,0
7025,7025,CCc1c(C(=NC)O)c2c(OC)cccc2o1,1.0,1.0,1.3056816e-12,0
7026,7026,CC(C)(C)OC(n1cc(-c2ccc(N)cc2)nc1)=O,1.0,0.00014831359,0.9998517,1
7027,7027,CC(B1OC(C)(C)C(C)(C)O1)OCc1ccccc1,1.0,2.407555e-09,1.0,1
7028,7028,c1cc(C(Cl)=O)[nH]c1CCC(F)(F)F,0.0,0.9999969,3.0709732e-06,0
7029,7029,C=CCN1c2ccccc2-c2c(cnc(SC)n2)S1(=O)=O,1.0,1.0618842e-06,0.9999989,1
7030,7030,c1ccc(-c2cc(Cl)nnc2C(F)(F)F)cc1,1.0,0.88716847,0.112831585,0
7031,7031,CCOC(c1cc(S(c2cccc(F)c2)(=O)=O)ccc1C1CCNC1)=O,0.0,7.466893e-05,0.9999254,1
7032,7032,c1ccc2cnc(Oc3c(Cl)cc(NS(c4ccc(C#N)cc4)(=O)=O)cn3)cc2c1,0.0,0.9998331,0.00016687348,0
7033,7033,c1cc(SC(F)(F)F)ccc1COCc1cc(C(NCC2CCOCC2)=O)no1,0.0,1.0,1.5827054e-10,0
7034,7034,CCn1c2c(cn1)c1c(cn2)c(=Nc2cccc(C(F)(F)F)c2)nc2nc[nH]n12,1.0,0.9998367,0.00016330859,0
7035,7035,CC1(C)C2CCC(C)(C2)C1(C#Cc1ccccc1C(=O)O)O,1.0,0.9999367,6.325242e-05,0
7036,7036,c1c(CN=C(c2c(Cl)c(=N)[nH]s2)O)cc(F)c(F)c1F,1.0,0.014387642,0.9856124,1
7037,7037,c1c(CCl)c(F)c(Br)cc1F,0.0,2.8327645e-07,0.99999976,1
7038,7038,C1CCC(N=C(C2(COc3cccc(N)c3C(=N)NO)CCCN=C2O)O)CC1,0.0,0.99985695,0.00014305607,0
7039,7039,CCN(CC)CCOc1ccc(CN=C(C#Cc2ccc(OC)cc2)O)cc1,0.0,1.6404897e-08,1.0,1
7040,7040,Cc1c(C(=NCc2ccccc2)O)sc(C(N)=NO)n1,0.0,1.0,4.2106016e-10,0
7041,7041,Cc1cc(C(O)=O)c2c(C)nn(-c3ccc(OC)cc3)c2n1,1.0,0.44620126,0.55379874,1
7042,7042,C1CC1CCC(c1ccc(Br)nc1)=O,1.0,0.8636527,0.13634726,0
7043,7043,CCOC(c1c(Cl)c2cc(C)ccc2n(-c2ccccc2)c1=O)=O,0.0,0.026391061,0.973609,1
7044,7044,c1cc(-c2ccc(CC3CCNCC3)c(S(N)(=O)=O)c2-c2n[nH]nn2)c2c(c1)sc(=N)[nH]2,0.0,0.064037584,0.9359624,1
7045,7045,CN(C)/C=C/C(c1ccc(Br)nc1)=O,1.0,1.1479488e-13,1.0,1
7046,7046,C1CN(c2cc(-n3c(=O)c(-n4ccnc4)c[nH]3)ncn2)CCC1(F)F,0.0,0.807163,0.192837,0
7047,7047,COC(c1cc(N)ccc1OC(c1ccccc1)c1c(F)cccc1F)=O,0.0,0.0013400058,0.99865997,1
7048,7048,CC(C)(C)OC(N1CC(CO)C(c2cccs2)(N=C(N=C(c2ccccc2)O)S)C1)=O,0.0,0.0018849182,0.99811506,1
7049,7049,CC(C)(C)C#Cc1cnn(-c2ccccc2N)c1,1.0,6.864132e-11,1.0,1
7050,7050,c1ccc2c(c1)cccc2C(=NC1C2CC3CC1CN(C3)C2)O,1.0,0.0010244512,0.9989755,1
7051,7051,Cc1c(Oc2cc(Oc3ccccc3F)ncn2)c(CC(=O)OC)n(C)n1,1.0,0.8884502,0.11154981,0
7052,7052,Cc1nc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)cc3)CC2)on1,1.0,0.41519514,0.58480483,1
7053,7053,C(CCBr)#Cc1ccc(=N)[nH]c1,1.0,8.095744e-05,0.99991906,1
7054,7054,CN=C(c1ccc2c(c1)nc(Nc1nc3ccc(F)cc3s1)n2C)O,0.0,1.0,2.6848332e-09,0
7055,7055,c1cc(Cl)ncc1N=Cc1c(F)cc(F)cc1F,1.0,6.2217975e-10,1.0,1
7056,7056,CC(C(Cn1cncn1)(c1ccc(F)cc1F)O)N=C(c1c(F)c(F)c(F)c(F)c1F)O,0.0,0.5211334,0.47886655,0
7057,7057,Cc1c(C)c(=O)n(C)cc1-c1ccc(CN)cc1,1.0,0.93523884,0.0647612,0
7058,7058,CC(=Nc1c(Cc2ccccc2)nc2c3ccc(OC)cc3ccc2n1)O,1.0,0.18808539,0.8119146,1
7059,7059,c1ccc(S(c2ccc(N)c(I)c2)(=O)=O)c(C#N)c1,0.0,0.9999982,1.7310858e-06,0
7060,7060,CC(C)C(c1cc(C)c(OC)cc1O)O,1.0,0.016266104,0.9837339,1
7061,7061,COc1cc(Cl)c2c(c1Cl)C(O)=NCC2,1.0,0.0011377834,0.99886227,1
7062,7062,COC(c1c(C(=Nc2ccc(N=C(c3ccc(F)cc3Cl)O)c(F)c2)O)nc[nH]1)=O,0.0,1.0,1.1949719e-09,0
7063,7063,CCn1cc(S(Nc2cc(Br)cnc2OC)(=O)=O)cn1,1.0,0.9997292,0.00027078905,0
7064,7064,CCN(c1ccccc1)c1cccc2ccccc21,1.0,4.1777184e-05,0.9999583,1
7065,7065,CCCCOC(c1cc(Cl)c(N2CCNCC2)nc1)=O,0.0,0.68105936,0.31894067,0
7066,7066,CC(C)(C)OC(N1CCC(c2ccncc2C(=O)OC)CC1)=O,0.0,0.24726607,0.75273395,1
7067,7067,c1cc(Cn2cc(N=C(c3cc(-c4ccco4)on3)O)cn2)cc(F)c1,0.0,1.0,1.0424266e-08,0
7068,7068,CCCNn1c(C(=O)OC)c(-c2ccccc2)c2cc(Cl)ccc2c1=O,0.0,0.01670439,0.9832956,1
7069,7069,CS(=O)(=O)OCCc1cn2c(C(NCC34CC5CC(CC(C5)C3)C4)=O)cccc2n1,0.0,0.9999999,1.1752154e-07,0
7070,7070,CCCCCCCCCCCCCCOC(C(C)N)=O,0.0,0.99999964,3.0846905e-07,0
7071,7071,CC(N1CC=C(c2ccc(-c3cncc4ccc(C(=N)O)cc43)cc2)CC1)=O,0.0,0.0060006883,0.99399936,1
7072,7072,Cc1cc(C(c2ccnc(N3CCC(n4c5cccnc5nc4O)CC3)c2)=O)cc2c1n(C)c(=O)o2,0.0,0.12132974,0.8786703,1
7073,7073,c1ccc(Oc2cc(/C=C/CCl)ccc2F)cc1,0.0,0.99397814,0.0060218116,0
7074,7074,Cc1ccc(S(N2C[C@H](COC)OC[C@@H]2Cc2ccc(Cl)cc2)(=O)=O)cc1,0.0,1.0,1.9632865e-11,0
7075,7075,COc1cc(Cl)ccc1N=c1n(CCCNCC(=O)O)c(-c2ccc(F)cc2)cs1,0.0,0.793912,0.20608805,0
7076,7076,CN=C(c1c2cc(C3CC3)c(N(C)S(C)(=O)=O)nc2oc1-c1ccc(F)cc1)O,1.0,0.9886363,0.011363701,0
7077,7077,c1cc2c(cc1Br)c(N1CCNCC1)ncn2,1.0,0.0076783705,0.99232167,1
7078,7078,CC=CCCC=CC=CC(=NCC(C)(C)O)O,1.0,0.011584219,0.98841584,1
7079,7079,CCCC(c1c(C)nc2c(c1-c1ccc(C)cc1)n(C)c(C)n2)C(=O)O,0.0,0.9837166,0.016283339,0
7080,7080,c1ccc(S(Nc2ccc3c(c2)c(O)nc(Cc2ccc(C#N)cc2)n3)(=O)=O)cc1,1.0,0.9991636,0.0008363987,0
7081,7081,c1ccc(N=c2cc[nH]cc2NC(=NC2CCCCC2)S)cc1,1.0,1.2451789e-17,1.0,1
7082,7082,CC(C)c1c(-c2ccc(C(NCCN(C)C)=O)nc2)nc(-n2ccnc2)nc1O,1.0,6.64862e-11,1.0,1
7083,7083,CS(c1ccc(-c2ccc(OC3CC3)c(OC3CC3)c2)cc1)(=O)=O,1.0,0.3166004,0.6833996,1
7084,7084,CN1c2ccccc2N2CCNCC2CC1=O,0.0,0.9999999,7.694928e-08,0
7085,7085,COc1cc2c3c(c(=O)oc2cc1OC)CN(CCN1CC2CCCC(C2)C1)CC3,0.0,0.6950174,0.30498254,0
7086,7086,C1CCC(CN2CCC(c3ncc(-c4ccc(F)cc4)[nH]3)CC2)CC1,1.0,0.99999917,8.2574974e-07,0
7087,7087,Cc1cc(C2(c3cccc(Br)c3)c3cccc(F)c3C(=N)N2)nc(C)n1,1.0,0.9999963,3.7085438e-06,0
7088,7088,CCOC(C(CC(=O)OCc1ccccc1)(C(=O)OCC)n1cccc1)=O,1.0,2.5794256e-08,1.0,1
7089,7089,COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1O,0.0,8.550364e-06,0.9999914,1
7090,7090,c1cc2c(cc1-c1cn3c(n1)CNCC3)COC2=O,0.0,1.0,5.159665e-10,0
7091,7091,CN=C(c1cccnc1CC(c1ccc(Cl)cc1)=O)O,1.0,0.99958676,0.00041325483,0
7092,7092,c1cc(N2CC3C(C2)N3)c(F)cc1N1C[C@H](CCC(=N)O)OC1=O,1.0,0.99923015,0.000769854,0
7093,7093,COc1ccc(Cn2cnc(C(F)(F)F)c(Oc3cc(C#N)cc(OC(F)F)c3)c2=O)cc1,0.0,0.00021496988,0.999785,1
7094,7094,CCCN1CCC(c2ccc(-c3nc4cccc(C(=N)O)c4o3)cc2)CC1,1.0,1.0,5.604439e-10,0
7095,7095,c1ccc2cc(-c3cccc(O)c3)ccc2c1,0.0,1.0,8.34928e-11,0
7096,7096,CC1CSC(c2ccc(N3CCC4(CC3)COc3ccccc34)nn2)=N1,0.0,0.008195054,0.99180496,1
7097,7097,c1cc(Cl)c(F)c2c1c(S(Cl)(=O)=O)c[nH]2,1.0,0.9787244,0.02127554,0
7098,7098,Cc1nc2cc(C(N)=O)sc2c(N2CCC(CCNS(C)(=O)=O)CC2)n1,0.0,0.99995196,4.8005535e-05,0
7099,7099,CCN(C)c1ccn2cc(-c3ccc(OC)cc3)nc2n1,0.0,0.001323258,0.9986767,1
7100,7100,c1cn(C(CO)CO)c2c1c(Cl)ncn2,1.0,0.8225302,0.17746976,0
7101,7101,CCOC(C(C(C(C(=O)OCC)(F)F)(F)F)(F)F)=O,0.0,1.6920675e-08,1.0,1
7102,7102,c1c(C(F)(F)F)c(Cl)c([N+]([O-])=O)c(N2C(Cl)=CC(=N)NC2Cl)c1[N+]([O-])=O,0.0,0.807639,0.19236095,0
7103,7103,CCOC(=Nc1cc2c(cc1N)C(Nc1ccc(F)cc1)CC2)O,0.0,0.9992816,0.00071837875,0
7104,7104,COc1ccc(C(=O)O)cc1C12CC3CC(CC(C3)C1)C2,1.0,0.6009543,0.39904574,0
7105,7105,Cc1c(CCN2CCC[C@H]2c2ccc(/C=C/C(=O)OC)cc2)c(C)n(CC2CCOCC2)n1,0.0,0.99973935,0.0002605871,0
7106,7106,CC(C)(C)[C@@H](C(N1CC[C@@H]2[C@H]1[C@@H](C(=O)OC)CN2c1ncccn1)=O)N=C(O)OC(C)(C)C,1.0,1.4444203e-19,1.0,1
7107,7107,CC(C)n1cc(C2CCC(=O)CC2)c2cc(C#N)ccc21,0.0,0.9970847,0.002915306,0
7108,7108,Cc1cnc(C)c2nc(CCc3ccc(O)c(N)n3)nn12,0.0,1.0,3.530091e-08,0
7109,7109,COc1cccc(C(CN=C(CCC(=O)O)O)c2ccc(Br)cc2)c1,1.0,0.99982256,0.00017747501,0
7110,7110,CC1CCCCC1N=C(c1c(F)c(F)c(C)c(F)c1F)O,0.0,1.0,8.200684e-15,0
7111,7111,CCOc1cc(-c2c(=O)c3ccc(O)cc3oc2C(F)(F)F)ccc1O,1.0,1.0,1.3653737e-11,0
7112,7112,CN1CCOCC1c1nc2cc(Br)ccc2c(=O)n1C,0.0,0.9999443,5.5640736e-05,0
7113,7113,c1ccc(C2=[N+]([O-])c3ccc(N4CCN(CC(=N)O)CC4)cc3N3CCN=C23)cc1,1.0,0.026829787,0.9731703,1
7114,7114,COCCn1cc(-c2cccc3cnc(Cl)cc32)cn1,0.0,0.027060783,0.9729392,1
7115,7115,C1Cc2c(nc(Cl)nc2-c2ccc(F)cc2)C1,1.0,1.6824571e-09,1.0,1
7116,7116,CC(C)n1c(-c2cn3c(n2)-c2cc(C=O)ncc2OCC3)ncn1,0.0,1.0,7.3549484e-14,0
7117,7117,C[Si](C)(C)c1cc(C(Nc2ccc(C=CC(=O)O)cc2)=S)cc([Si](C)(C)C)c1,0.0,0.022961812,0.97703826,1
7118,7118,Cc1nc(Cl)c(Cl)n1CCCCN1CCN(c2ncc(O)cn2)CC1,1.0,2.9519326e-08,1.0,1
7119,7119,CC(C)(C)OC(N1CCC(CN(C)S(C)(=O)=O)(C2CCCCC2)CC1)=O,0.0,1.0,3.5070483e-10,0
7120,7120,CSc1ncc(C(=N)O)c(Nc2ccc(-c3cncs3)cc2)n1,0.0,4.191479e-08,1.0,1
7121,7121,CCC(=C1CCC(O)CC1)c1c(C)c(C(=O)OC)cs1,0.0,0.99982065,0.00017941589,0
7122,7122,COC(c1ccc(C=S(=O)=O)c(CBr)c1Cl)=O,1.0,0.3545499,0.64545006,1
7123,7123,Cc1ccc(S(n2c(I)cc3c4c(cnc32)CCN4C)(=O)=O)cc1,0.0,1.0,1.182453e-15,0
7124,7124,CCN=c1c(C#N)c[nH]c(Nc2ccc(S(NCC(CN3CCCCC3)O)(=O)=O)cc2)n1,0.0,1.0,4.50377e-12,0
7125,7125,CC(C)(C)OC(N1CCC(c2cnc(Cn3ccc4cc([N+]([O-])=O)cc(F)c43)nc2)CC1)=O,0.0,0.001068942,0.998931,1
7126,7126,C1C[C@@H](C(=NO[C@@H]2CC(O)=NC2)O)N2C[C@@H]1N(O)C2=O,0.0,0.9433507,0.05664938,0
7127,7127,CCn1c2c(nc1Cn1ccnc1-c1nccs1)CN(C)CC2,0.0,0.9964742,0.003525758,0
7128,7128,c1cc(NCCO)ccc1I,0.0,0.9411409,0.05885912,0
7129,7129,CC(c1c(C)oc(-c2ccccc2)n1)Oc1ccc(/C=C/CO)cc1OC,0.0,1.0,1.4511497e-08,0
7130,7130,CC#CCOc1ccc(S(N2CCN(C(N3CCOCC3)=O)CC2C(=O)O)(=O)=O)cc1,0.0,1.0,3.0512173e-09,0
7131,7131,C[C@@H]1c2c(cc(-c3cccc4c3[nH]c(=NC(C)(C)C)n(CCOCCOC)c4=O)[nH]2)C(O)=N1,0.0,0.99998486,1.5099902e-05,0
7132,7132,CC1(C)C(C)(C)OB(c2ccc(N3CC(c4ccc(F)cc4F)N(C)C3=O)cc2F)O1,0.0,0.9999999,1.1288729e-07,0
7133,7133,CCCc1c(N=C(Cc2ccc(Br)cc2)O)c(C(N)=O)n(C)n1,0.0,0.9999999,7.878759e-08,0
7134,7134,COC(c1ccccc1C(N1CC(NS(c2ccccc2[N+]([O-])=O)(=O)=O)CO1)=O)=O,1.0,0.0010713454,0.9989286,1
7135,7135,CC[Si](CC)(CCl)COc1c(C)cc(F)cc1I,1.0,5.5701455e-10,1.0,1
7136,7136,c1cc2cccnc2c(S(NN)(=O)=O)c1,0.0,0.00014757944,0.9998524,1
7137,7137,c1cc(C2COCCCN2)c2cc[nH]c2c1,0.0,0.5452717,0.45472834,0
7138,7138,Cc1ncc(C(=Nc2c(F)cc(-c3cc(Cl)cc(N4CCNCC4)c3)cn2)O)cn1,0.0,0.9999963,3.6490922e-06,0
7139,7139,C[C@H]1CN(C(COc2ccc(Cl)cc2CC(C(=O)O)N)=O)[C@H](C)CN1Cc1ccc(F)cc1,0.0,1.0,2.5404866e-08,0
7140,7140,CC(C)C1(c2ccccc2OCC2CO2)C(=O)N(C)c2ccccc2S1,0.0,1.0,1.3921155e-10,0
7141,7141,CN1CC(n2cnc3ccc(-c4cccc(OCC(CN5CCc6ccccc6C5)O)c4)cc32)C1,0.0,0.99952745,0.0004725489,0
7142,7142,c1ccc(C2CCN(C(c3cnc4c(Br)cnn4c3Cl)=O)CC2)cc1,1.0,6.049423e-05,0.99993956,1
7143,7143,CCOC(C(C1C(=O)N(C(C)C)c2ccc(Cl)cc2C(c2ccccc2Cl)O1)O)=O,1.0,2.779018e-07,0.99999976,1
7144,7144,CC1C2=C(CC(CC(=O)OC)O1)C(=O)c1cccc(O)c1C2=O,1.0,3.2204927e-05,0.9999678,1
7145,7145,CCN(CCCc1c[nH]c2ccc(F)cc12)C1Cc2c(OC)cccc2OC1,1.0,0.9999999,1.3762505e-07,0
7146,7146,C[C@@H]1CC[C@@H](Oc2c(Cl)c(C#N)ccn2)CN1C(c1ccccc1-n1nccn1)=O,0.0,0.99997175,2.8224304e-05,0
7147,7147,c1ccc(C2C(C(=N)O)N=C(O)O2)cc1,1.0,7.096973e-09,1.0,1
7148,7148,CS(N=C(c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)nc1)O)(=O)=O,1.0,1.9685038e-07,0.99999976,1
7149,7149,CCCCC12CCC(=O)C=C1c1cc(F)c(N)c(C)c1C2,1.0,0.997063,0.0029369588,0
7150,7150,C[C@H](C1CCCCC1)N=c1c2ccoc2c(-c2ccccc2)n[nH]1,1.0,6.8689815e-06,0.9999931,1
7151,7151,Cc1c(Br)c2cccc(F)c2c(=O)n1-c1cccnc1,1.0,0.9996451,0.00035483815,0
7152,7152,CCCOCCOc1ccc(Oc2ccc3c(c2)C=C(C(=O)O)CCS3(=O)=O)cc1OCC,0.0,1.0,8.869252e-15,0
7153,7153,Cc1c2ccc(C(C(=O)O)(F)F)cc2n(Cc2cc(F)ccc2Cl)n1,0.0,0.06677225,0.9332278,1
7154,7154,Cc1c(-c2cccc(OC(F)(F)F)c2)[nH]c(C2CCNCC2)n1,1.0,4.955758e-06,0.999995,1
7155,7155,Cc1cccc(Cl)c1Oc1c2cncn2c2cc(OC)c(OC)cc2n1,1.0,0.0018874696,0.99811256,1
7156,7156,c1ccc2c(c1)cccc2S(c1c2cc(F)cc(OCCCl)c2[nH]n1)(=O)=O,0.0,0.99991715,8.288528e-05,0
7157,7157,c1ccc(-c2c(C(N=[N+]=[N-])=O)cno2)cc1,0.0,0.9996512,0.00034880705,0
7158,7158,Cc1cc(-c2ncc(Cl)[nH]2)cn(C)c1=O,0.0,0.91451716,0.0854828,0
7159,7159,Cc1cc(-c2ccc(Cl)cc2)nc(-n2cc(-c3cccc(S(C)(=O)=O)c3)nc2)n1,0.0,1.3225624e-05,0.99998677,1
7160,7160,CCCCC1(C(c2ccc(N)c(Cl)c2)=O)CCCN1,0.0,0.99918085,0.00081910513,0
7161,7161,C[C@H]1C[C@@H](N=C(O)OC(C)(C)C)CN(c2ccc(Cl)c3c2cccn3)C1,0.0,1.0,8.037525e-16,0
7162,7162,CC(c1ccc2c(c1)ncs2)N1CCNCC1,1.0,1.0535328e-05,0.9999895,1
7163,7163,C1CCC(c2ccc(C#N)c(F)c2C(=O)O)(F)C1,1.0,1.4575719e-05,0.99998546,1
7164,7164,COC(C1=CC(=O)CCC1c1ccccc1)=O,0.0,1.8635052e-05,0.9999814,1
7165,7165,C#CCNC(=C[N+]([O-])=O)NCC(C)SCc1c(C)nc[nH]1,1.0,1.7401676e-12,1.0,1
7166,7166,CC(C)c1cc2c(cc1O)OCCN2C,0.0,0.9998572,0.00014278133,0
7167,7167,CC(=Nc1nc(C(=O)Oc2ccc(CCOC(=NN=C(O)OC(C)(C)C)O)cc2)cs1)O,0.0,2.977144e-09,1.0,1
7168,7168,Cn1c(-c2ccc(Br)cc2F)nnn1,1.0,0.00010219494,0.99989784,1
7169,7169,CCS(c1ccc(Oc2ccc(Cl)c(Cl)c2)nc1C#N)(=O)=O,0.0,0.85052776,0.14947224,0
7170,7170,c1cc(Cl)nc(Cl)c1-c1ccncc1N,1.0,1.1923631e-06,0.9999988,1
7171,7171,CCOc1ccnc(N(CCCCCCC(=NO)O)c2ccccn2)c1,0.0,0.00051237614,0.99948764,1
7172,7172,c1ccc(-c2ccc(-c3nnc(CN4CCOCC4)n3-c3ccccc3F)cc2)cc1,1.0,2.900523e-09,1.0,1
7173,7173,CN1CCN(CCn2ccc(=Nc3ncc(OCc4c(F)c(F)cc(F)c4F)cn3)[nH]2)CC1,1.0,5.132824e-12,1.0,1
7174,7174,CC(=Nc1cccc(OCC(CNCCOc2ccc(C(N)=O)cc2)O)c1)O,1.0,1.0,3.0985117e-12,0
7175,7175,c1cnccc1CN1CC(CN2CCNCC2)OC1=O,1.0,1.4111613e-09,1.0,1
7176,7176,C=CCN1C(C)(C)CCOS1(=O)=O,1.0,2.2351612e-08,1.0,1
7177,7177,CCN1C(=O)N(SC(Cl)(Cl)Cl)C(=O)C1(C)C,1.0,7.292205e-13,1.0,1
7178,7178,CC(=Nc1ccc(COCCCO)c(OC)c1)O,0.0,0.08697501,0.913025,1
7179,7179,c1cc(S(N2CCC(=NO)CC2)(=O)=O)ccc1OC(F)(F)F,1.0,0.99929905,0.0007009586,0
7180,7180,c1cc(C=O)c(Cl)cc1-c1cc(F)c(O)c(F)c1,0.0,0.011015722,0.9889843,1
7181,7181,c1cc(C2CC[C@@H](N)C(O)=NC2)c(Cl)c(Cl)c1,1.0,1.2955689e-10,1.0,1
7182,7182,CCN(CC)c1c2c(nc(C)n1)nc(-c1ccncc1)[nH]2,1.0,6.5039424e-10,1.0,1
7183,7183,CC(C(=O)OC)Oc1cccc(CNCCCn2c(CCOC)nc3c2c2ccccc2[nH]c3=N)c1,0.0,1.0,5.9049515e-11,0
7184,7184,c1ccc(C(F)(F)F)c(Cn2c3c(c(-c4ccc(Cl)cc4)n2)CCNCC3)c1,0.0,1.0,4.8189547e-12,0
7185,7185,CCOC1(O)C=CC(N=C(c2ccc(O)c(OC)c2)O)=CC1OC,0.0,0.99992204,7.7902594e-05,0
7186,7186,c1ccc(S(N2CCC(C(=O)O)CC2)(=O)=O)cc1,1.0,0.99999917,8.550044e-07,0
7187,7187,CC(C)([C@@H](c1ccccc1)N=C(C(Cl)(Cl)Cl)O)O,1.0,0.0016630531,0.9983369,1
7188,7188,c1ccc(-c2c(C(=O)O)c(Cl)ns2)cc1,1.0,0.0010857716,0.99891424,1
7189,7189,CSc1ncc(CBr)nn1,1.0,7.2887983e-06,0.9999927,1
7190,7190,CCC(CC)(C(=O)O)NC(c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)=O,1.0,0.9974554,0.0025445966,0
7191,7191,CCOC(c1n[nH]c(=Nc2nc3c(cc(Cl)cn3)o2)o1)=O,0.0,0.6219549,0.3780451,0
7192,7192,C1CC1n1cc(CO)c(C(F)(F)F)n1,1.0,0.5807058,0.41929418,0
7193,7193,Cc1nc(-c2cccc([C@@H](CN3CC[C@H](O)C3)N(C)C(=O)OCc3ccccc3)c2)no1,1.0,0.99999595,4.0567093e-06,0
7194,7194,c1ccc(-c2cnc(N=C(N3CCC4(CC3)c3c(cccc3F)C(=O)O4)O)nc2)cc1,1.0,9.912373e-10,1.0,1
7195,7195,CN(C)CCN(C([2H])([2H])[2H])c1cc(OC)c(Nc2nccc(-n3c4ccccc4nn3)n2)cc1N,0.0,0.012084743,0.9879153,1
7196,7196,Cc1cc(-c2cccc(C(F)(F)F)c2)nc(OC)c1C(=O)O,0.0,0.99999976,1.8072294e-07,0
7197,7197,C(C(C(=O)OCC(Cl)(Cl)Cl)=O)Br,0.0,1.2694615e-10,1.0,1
7198,7198,COc1ccccc1Nc1cccc2c1C(=O)N(C1CCC(O)=NC1=O)C2=O,0.0,0.9998691,0.0001308178,0
7199,7199,CCn1c(C)cc(=O)n1C1CCCCC1,1.0,1.6606696e-08,1.0,1
7200,7200,c1cc2cc(N)c3ccc(C(CN)=O)nc3c2nc1,1.0,1.0,1.2009539e-09,0
7201,7201,CCN1CCc2c(Cl)ccc3c2c(c(C=O)s3)C1,0.0,0.99999595,4.070195e-06,0
7202,7202,c1cc(N(CCOc2ccc(O)nc2)CC(F)(F)F)cc(C(F)(F)F)c1C#N,0.0,1.0,1.8613367e-17,0
7203,7203,c1ccc(COC(=NCc2cccc(C3CCN(C(c4cccc(N)c4)=O)CC3)c2)O)cc1,0.0,0.99694663,0.0030534314,0
7204,7204,CC#CCOc1ccc(S(C2CC(C(=O)OC)CCN2C(c2ccccc2)=O)(=O)=O)cc1,1.0,0.00020745459,0.9997925,1
7205,7205,CCOC(C(C)(C)Oc1ccc(OC(C)C(=O)O)cc1C)=O,0.0,1.0,2.9229835e-08,0
7206,7206,C(C(=O)O)Oc1c(Br)c(Br)sc1C(N)=O,0.0,0.10454712,0.89545286,1
7207,7207,C[C@H]1CN(C(COc2ccc(Cl)cc2C2CCC(=O)O2)=O)[C@H](C)CN1Cc1ccc(F)cc1,0.0,0.9999993,6.772213e-07,0
7208,7208,COc1ccc(Nc2ncnc(=NCCO)[nH]2)cc1,0.0,0.0009747577,0.9990252,1
7209,7209,COc1cc2c(cc1C#N)-c1c(c(C(=O)O)nn1-c1ccsc1)CO2,0.0,1.0,9.0124175e-10,0
7210,7210,c1cc(C(F)F)c([N+]([O-])=O)c(NCC2CC2)c1,1.0,0.00025608062,0.9997439,1
7211,7211,COc1ccc(C/C=C/C(=O)OC)cc1,1.0,1.29627715e-05,0.999987,1
7212,7212,Cc1c2c(C#N)c(O)c(O)cc2sc1C(N1CCOCC1)=O,1.0,3.3036813e-12,1.0,1
7213,7213,CC(C)CCNCc1cc(F)c(Oc2ccc(C(=N)O)c(O)c2)c(F)c1,0.0,0.00071068015,0.9992893,1
7214,7214,CC(Cc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(c2ccccc2)(=O)=O)c1)C(=O)O,0.0,0.9948999,0.0051000575,0
7215,7215,Cc1cc([N+]([O-])=O)c(C)cc1C(CBr)=O,0.0,0.00012089194,0.9998791,1
7216,7216,CC(C)C[C@@H](C(N(C)OC)=O)N=C([C@H](C)N=C([C@H](C(C)C)N(C(=O)OC(C)(C)C)N)O)O,1.0,0.00029696728,0.999703,1
7217,7217,c1cc(-c2ccc(-c3ccc(O)cc3)s2)cc(O)c1,0.0,0.9723991,0.02760085,0
7218,7218,Cc1c2c(nn1C)N(c1ccc(Cl)cc1Cl)CCC2,0.0,0.5905808,0.40941915,0
7219,7219,c1cc2c(cc1N1CCC(CC=O)CC1)C(=O)N(C1CCC(O)=NC1=O)C2=O,0.0,0.99956936,0.00043061617,0
7220,7220,CCOC(c1cnc(Cc2ccc(F)cc2)nc1-c1ccc(C)cc1)=O,1.0,4.796585e-10,1.0,1
7221,7221,c1ccc(CCC(C(=O)O)N[C@@H](Cc2ccccc2)C(=N[C@@H](CCCNC(=N)N)C(=O)O)O)cc1,1.0,0.46321356,0.53678644,1
