,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class,prob
1124,1124,1124,C1C2CNCC1N(c1c(Cl)cncc1Cl)C2,1.0,257.048652776,28.16,1,1,3,2.1865,1.0,0.55
1125,1125,1125,C1CCC(c2c(-c3ccccc3C(F)(F)F)c[nH]n2)C1,0.0,280.11873314,28.68,2,1,1,4.7531000000000025,0.0,0.31
1126,1126,1126,Cc1ccc(S(=O)(=O)Oc2cc(N=C(O)OC)[n+]([O-])c(=N)[nH]2)cc1,1.0,354.06340516800003,151.77,4,3,7,0.3955899999999998,0.0,0.315
1127,1127,1127,CC(C)(C)OC(=N[C@H]1CSC[C@@H](Cc2cc(F)c([N+]([O-])=O)c(OCC(F)(F)F)c2)[C@@H]1O)O,1.0,484.129120368,114.42,6,2,7,4.039100000000003,1.0,0.63
1128,1128,1128,CCS(N1CCC(c2c3cc(Br)cc(C#N)c3n[nH]2)CC1)(=O)=O,1.0,396.0255588840001,89.85,3,1,4,2.7261800000000003,0.0,0.2708333333333333
1129,1129,1129,CC(C(=O)OC)NP(Cl)(=O)Oc1ccc(Br)cc1,1.0,354.937584274,64.63,5,1,4,3.3259000000000016,1.0,0.655
1130,1130,1130,Cc1c(-c2ncnc(Nc3cnn(C)c3)n2)ccc([C@@H](C)NC(c2nc(C(C)(C)C)on2)=O)c1Cl,0.0,495.18979875199994,136.54000000000002,6,2,10,4.149020000000003,0.0,0.115
1131,1131,1131,CS(=O)(=O)OCC1(O)Cc2cc(F)c(F)cc2C1,0.0,278.04243630400003,63.60000000000001,3,1,4,0.7706999999999999,1.0,0.53
1132,1132,1132,CCOC(C(=O)O)n1cccc(NS(Cc2ccccc2)(=O)=O)c1=O,0.0,366.0885572959999,114.7,8,2,6,1.4099000000000002,0.0,0.46
1133,1133,1133,Cc1c(Br)c(NC(C23CC4CC(CC2C4)C3)=O)sn1,1.0,340.024496264,41.99,2,1,3,3.9788200000000025,0.0,0.38
1134,1134,1134,CC(C)(c1cc(-c2nc3ccc(F)cc3n2C2CC2)cnn1)O,0.0,312.13863938400004,63.83,3,1,5,3.194700000000001,0.0,0.235
1135,1135,1135,c1cc(F)c(F)cc1N1CCn2c1nc(=N)[nH]2,0.0,237.082601728,60.7,1,2,4,1.1205699999999996,1.0,0.71
1136,1136,1136,C1CCN(c2c3c(nc(C#N)n2)N(CCN)CCN3)CC1,1.0,287.18584367200003,94.1,3,2,7,0.5291800000000002,1.0,0.645
1137,1137,1137,C=CCC1CN2CCC(c3cccc(F)c3)N2C1=O,1.0,260.132491384,23.55,3,0,2,2.522,1.0,0.74
1138,1138,1138,Cc1c(N)cnc2c1c(C1CCN(C(=O)OC(C)(C)C)C(C)(C)C1)cn2C,1.0,372.25252626400004,73.38,1,1,5,4.357020000000004,0.0,0.46166666666666667
1139,1139,1139,CC(C)(C)OC(N1C[C@H](F)C[C@H]1C(=NN=C(CCCC(F)(F)F)O)O)=O,0.0,385.162469096,94.72,5,2,4,3.8945000000000025,0.0,0.355
1140,1140,1140,C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)OC,1.0,352.159849004,58.64,3,1,4,2.0976,0.0,0.35
1141,1141,1141,CC(C)(C)C(=O)OCN1Cc2cc(OC)c(OCC3CCNCC3)cc2N=C1,1.0,389.23145647200005,72.39,6,1,7,3.095800000000001,1.0,0.575
1142,1142,1142,c1ccc2c(c1)C(=O)c1cc(Nc3ccc(Cl)cc3)c3c(c1C2=O)nsn3,0.0,391.01822524,71.95,2,1,6,4.8637000000000015,1.0,0.695
1143,1143,1143,COc1cc(C(=NC2(C(=NCc3ccc(-n4c(C#N)cc5cc(F)ccc54)cc3)O)CC2)O)on1,1.0,473.14993234,129.16000000000003,7,2,7,4.6317800000000044,1.0,0.58
1144,1144,1144,C1CCC(CCN=c2cc(N)c3c([nH]cn3)[nH]2)CC1,1.0,259.179695672,82.85,3,3,3,2.3443000000000005,0.0,0.47
1145,1145,1145,C[C@H](CO[Si](C)(C)C(C)(C)C)C(=O)OC,1.0,232.14947115799998,35.53,4,0,3,2.817300000000001,0.0,0.475
1146,1146,1146,c1cc(O)c(O)cc1C(N1CCN(C(=N)O)C1=O)=O,0.0,265.06987045200003,125.16,1,4,5,0.46837,1.0,0.53
1147,1147,1147,CC(N(C)c1ccc(N2CCOCC2)c(COC(C)=O)c1)=O,1.0,306.157957184,59.08000000000001,4,0,5,1.5690000000000002,1.0,0.735
1148,1148,1148,COc1c(C2CCC(N3CC(N=C(CN=C(c4cccc(C(F)(F)F)c4)O)O)C3)CC2)cccn1,0.0,490.21917544800004,90.54,7,2,5,4.780700000000004,0.0,0.305
1149,1149,1149,Cc1ccc(-c2cccc(-n3c4c(cc(F)cn4)c(=O)n([C@H]4CC[C@@H](N)CC4)c3=O)c2)cc1,0.0,444.19615426,82.91,3,1,6,4.104320000000002,0.0,0.28
1150,1150,1150,C[C@H]1[C@H]2C(=O)c3ccc(C(=NCCOC)O)cc3[C@]1(C)CCN2CC1CC1,1.0,370.22564282,62.13,6,1,4,3.212000000000001,0.0,0.33
1151,1151,1151,COc1cc(F)cc(Oc2ccc3c(c2Br)C(=O)CS3(=O)=O)c1,1.0,399.9416347399999,69.67,3,0,5,3.359100000000001,0.0,0.46
1152,1152,1152,CCC(CC)N=C(NC(CC)CC)O,1.0,200.188863388,44.62000000000001,6,2,1,2.8672000000000013,1.0,0.84
1153,1153,1153,c1cc(C#N)cc(-c2c(-c3ccc(F)c(C#N)c3)nc(C(O)=O)s2)c1,1.0,349.032125716,97.77,3,1,5,4.057760000000002,0.0,0.415
1154,1154,1154,c1c(Cl)c(Cl)sc1C(F)F,1.0,201.92223286400002,0.0,1,0,1,3.9925,1.0,0.86
1155,1155,1155,CCC(c1cnn(-c2ccccc2F)c1)Cl,1.0,238.06730428400002,17.82,3,0,2,3.7013000000000025,1.0,0.62
1156,1156,1156,Cc1cc(C2CCCN2C)ccc1-c1ccc(CNC(C)CN2CCOCC2)cc1,1.0,407.293662804,27.74,7,1,4,4.239020000000003,1.0,0.585
1157,1157,1157,c1ccc2c(c1)CCc1c(cccn1)N2CCCN,0.0,253.15789760799998,42.15000000000001,3,1,3,2.6671,0.0,0.435
1158,1158,1158,CCCCP(CCCN)(=O)OCC,1.0,207.138815574,52.32000000000001,8,1,3,2.4499000000000004,1.0,0.665
1159,1159,1159,CC(c1cc(Br)cc2c1OC(C)(C)CC2(C)C)=O,1.0,310.056841948,26.3,1,0,2,4.490400000000005,1.0,0.525
1160,1160,1160,CN1CCC2(CC1)COC1=C2CC2=NC=CC2=C1,1.0,242.141913196,24.83,0,0,3,2.2811000000000003,1.0,0.725
1161,1161,1161,COc1ccc2c(c1)c1c(cn2)OCC(C(CBr)=O)C1,1.0,335.015705408,48.42,3,0,4,2.7585000000000006,1.0,0.54
1162,1162,1162,CC(CCOS(C)(=O)=O)Oc1ccc(OC(F)(F)F)cc1C(c1ccccc1)=O,0.0,432.085443988,78.9,9,0,6,3.9498000000000033,0.0,0.38
1163,1163,1163,Cn1cc(/C(CC(c2ccc(Br)cc2)c2ccc(F)cc2F)=N/O)ccc1=O,0.0,446.044146324,54.59,5,1,4,4.826500000000003,0.0,0.19
1164,1164,1164,c1ccc(-c2c(N)n([C@H]3CN4CCC3CC4)nn2)cc1,1.0,269.164045608,59.97,2,1,5,1.794,1.0,0.565
1165,1165,1165,Cc1c(C#N)c(NC(C2CC2)=O)c(O)c(F)c1C(C)=O,1.0,276.091020496,90.19,3,2,4,2.2625,1.0,0.5533333333333332
1166,1166,1166,CC(C)([C@@H]1CCN(c2ccc3c(c2OC)n(C2CC2)c2c(c3=O)c(O)c(C#N)s2)C1)N,1.0,438.172561692,104.51,4,2,8,3.7005800000000018,0.0,0.31
1167,1167,1167,CC1CN(CC(CC(C)(C)c2cc(F)ccc2OC)(C(F)(F)F)O)CC(C)O1,0.0,407.208356668,41.93000000000001,6,1,4,3.904600000000003,1.0,0.555
1168,1168,1168,c1cc(Cl)cc(NS(c2cc3c(c(Cl)c2)OCC2CCCN2C3)(=O)=O)c1,1.0,412.04151879599993,58.64,3,1,4,4.151000000000003,1.0,0.71
1169,1169,1169,CC(C)OC(C(C)(C)c1cn2c(ccc(=NCCO)[nH]2)n1)=O,1.0,306.169190564,91.98,5,2,6,0.7845999999999997,1.0,0.63
1170,1170,1170,Cc1cc(-c2cc(C)nc(C)c2)ccc1CN1CCN(C(=O)ON2C(=O)CCC2=O)CC1,0.0,436.21105537599993,83.05000000000003,4,0,6,2.9920600000000013,0.0,0.46
1171,1171,1171,CC1C(c2ccc(NC(CN=C(O)OC(C)(C)C)=O)cc2)=NNC(O)=N1,1.0,361.17500421600016,127.90000000000002,4,4,6,1.964,0.0,0.43375
1172,1172,1172,CC(c1ccncc1)=N[NH+](C(C1CCCCC1)=O)[O-],1.0,261.147726848,69.82000000000001,3,1,4,1.2951999999999997,0.0,0.38
1173,1173,1173,CCS(n1c2ccccc2cc1-c1nc2cc(C(C(F)(F)F)(F)F)nnc2n1C)(=O)=O,0.0,459.07883678800005,82.66999999999999,4,0,7,3.836900000000002,1.0,0.5116666666666667
1174,1174,1174,c1ccc(Cl)c(C2(Nc3ncc(-c4nnc(C(F)(F)F)o4)cn3)CCC2)c1,0.0,395.07607237599996,76.73,4,1,6,4.690100000000002,0.0,0.29
1175,1175,1175,CS(=O)(=O)Oc1ccc(CCOc2ccc(CC(C#N)C(=O)O)cc2)cc1,0.0,389.09330832800003,113.69,9,1,6,2.413380000000001,0.0,0.385
1176,1176,1176,CCC(CC(C=Nc1cccc2c1cnn(C)c2=O)(C(F)(F)F)O)c1cccc(F)c1OC,0.0,465.16755447599996,76.71000000000002,7,1,6,4.6608000000000045,1.0,0.53
1177,1177,1177,C1CNCCC1Oc1cc2cc3n(c2nc1)CCN=C3O,1.0,286.142975816,71.67,2,2,5,1.4852999999999998,1.0,0.695
1178,1178,1178,Cc1cccc(-c2c(C(N=c3cnn(Cc4ccc(C(C)(F)F)o4)[nH]3)=O)nc(C)o2)c1,0.0,427.145595908,102.21,5,1,6,3.9771400000000017,0.0,0.17
1179,1179,1179,c1cnc2c(C(=Nc3c[nH]nc3-c3cc4cn[nH]c4cc3OC(F)F)O)cnn2c1,0.0,410.10512806400004,129.37,5,3,7,3.2334,0.0,0.23
1180,1180,1180,CCCOCCn1c2cc(Cl)ncc2nc(N2CCN(CCO)CC2)c1=O,1.0,395.17241737199987,83.72,8,1,8,0.9857999999999998,1.0,0.7
1181,1181,1181,CC(c1c(F)c(N)c(Cl)c(C(=O)OC)n1)F,0.0,250.032061648,65.21000000000001,2,1,4,2.2734000000000005,0.0,0.385
1182,1182,1182,CN1Cc2c(I)ncn2-c2ccc(F)c(Cl)c2C1=O,0.0,390.93846577599993,38.13,0,0,3,2.8550000000000013,0.0,0.5
1183,1183,1183,CCN=C(N1CC(C)(C)NC(C)(C)CC1=O)O,1.0,241.179026976,64.93,1,2,3,1.2993999999999997,1.0,0.585
1184,1184,1184,Cc1ccnc(-c2c(C)c(=Nc3cc(C#N)cc(N4CCOCC4)n3)c3c(F)cc(F)cc3[nH]2)c1,1.0,472.182315764,90.19,3,1,6,4.460620000000003,1.0,0.56
1185,1185,1185,C#Cc1ccc(-n2c3ccc(OC)cc3c3cc(OC)ccc32)cc1,1.0,327.12592878400005,23.39,3,0,3,4.782200000000004,1.0,0.6
1186,1186,1186,CC(C)CCC1CC(C)C(O)C(C)C1C,1.0,212.214015516,20.23,3,1,1,3.711700000000003,0.0,0.45
1187,1187,1187,c1ccc(C(CS(N2CCN(c3ccc(F)cc3)CC2)(=O)=O)N(C=O)O)cc1,1.0,407.1315054039999,81.16000000000003,7,1,5,1.8664,1.0,0.57
1188,1188,1188,COCOc1ccc(C2CCC(=CC(=O)OC)CC2)c(OCOC)c1,0.0,350.17293855199995,63.22000000000001,8,0,6,3.4090000000000025,0.0,0.45
1189,1189,1189,CC(C)c1cc(N)c(C)cc1-c1ccc(C(NC)=O)cc1,0.0,282.173213324,55.12,3,2,2,3.7272200000000018,0.0,0.41
1190,1190,1190,Cc1ccc(C2CN(C)Cc3cc(Br)ccc32)cc1,0.0,315.062261676,3.24,1,0,1,4.334820000000003,1.0,0.565
1191,1191,1191,CC(C)C[C@@H](COc1cc2c(cc1C(C)O)c1ccnc(C)c1c(=O)n2C)N,0.0,383.22089178800013,90.37,6,2,6,3.2006200000000007,1.0,0.64
1192,1192,1192,CCOC(/C=C/c1cc(=O)n(C)cc1-c1c(C(CC2CC2)=O)c(C)c(C)s1)=O,0.0,399.15042928,65.37,7,0,6,4.2897400000000045,1.0,0.61
1193,1193,1193,CN1CCN(S(c2cccc3c2CCN(c2nc4cc(OC)c(OC)cc4c(O)n2)C3)(=O)=O)CC1,1.0,499.18894002799993,108.32999999999998,5,1,9,1.8514,1.0,0.58
1194,1194,1194,CN(C)C(C(c1cc(-c2cc3c(-c4ncco4)cn(COCC[Si](C)(C)C)c3nc2)cnc1)O)=O,1.0,493.21453100199994,106.51000000000002,9,1,8,4.187200000000003,1.0,0.565
1195,1195,1195,CC(C)N(CCc1nnnn1C)C(c1cc(Cl)cc(OC)c1)=O,0.0,337.13055256,73.14000000000001,6,0,6,1.9654,0.0,0.485
1196,1196,1196,Cc1nc(C=O)cn1C(c1ccccc1)(c1ccccc1)c1ccccc1,1.0,352.15756326,34.89,5,0,3,4.844220000000004,1.0,0.79
1197,1197,1197,CCC[C@H](C)N=c1[nH]c(N)c2c(n1)n(CCCCN1CCCCC1)c(O)n2,1.0,375.274658676,108.35,8,3,7,2.402600000000001,0.0,0.33
1198,1198,1198,c1ccc(OCCCCC2(O)C=CC(O)C2)cc1,1.0,248.14124449999997,49.69,6,2,3,2.2876000000000003,0.0,0.45
1199,1199,1199,Cc1nccc(-c2cnn(C)c2C(Nc2cc3nc(-c4ccccc4)nn3cc2F)=O)n1,0.0,428.15093538400004,102.89,4,1,8,3.286620000000001,0.0,0.185
1200,1200,1200,CC(C)(C)OC(N1CC2CC1CC2Oc1c(OCC2CCC2)nsn1)=O,1.0,381.1722273440001,73.78,5,0,7,3.4937000000000022,1.0,0.56
1201,1201,1201,CC(C)(C)OC(N1CCC(C)(CNc2ccc(S(C)(=O)=O)cc2)CC1)=O,0.0,382.19262843999985,75.71000000000002,4,1,5,3.539200000000002,1.0,0.545
1202,1202,1202,Cc1c(OCCC2CCCCN2)ccc2c1OC(=O)C(N=C(Nc1ccc(Cl)cc1)O)C2,1.0,457.17683405599996,92.18,6,3,5,4.415620000000001,0.0,0.47
1203,1203,1203,CNC(c1c(O)c(=O)cc(CNS(c2ccc(Cl)cc2)(=O)=O)n1C)=O,0.0,385.0499192919999,117.5,5,3,6,0.5823999999999996,0.0,0.035
1204,1204,1204,CCOC=C1c2ccc(Cl)nc2N=C1O,1.0,224.035255208,54.71000000000001,2,1,3,2.7140000000000004,1.0,0.615
1205,1205,1205,Cc1cc2c(cc1OC)OCC21c2ccccc2N=C1O,0.0,281.10519334,51.05,1,1,3,3.283720000000001,0.0,0.43
1206,1206,1206,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@H](CNC4CC4)[C@H](F)C3)nc21,1.0,420.19729713200013,87.46000000000002,5,2,6,2.5151000000000003,0.0,0.345
1207,1207,1207,c1ccc(COC(c2cc3c(cco3)n2COCCCl)=O)cc1,1.0,333.076785672,53.6,7,0,5,3.8042000000000025,0.0,0.33
1208,1208,1208,C1CCOC2(C1)CCC1(CC2)OCCO1,0.0,212.14124449999997,27.69,0,0,3,2.2428,1.0,0.7875
1209,1209,1209,CC1(C)CCC(=Nc2c(F)cc(Br)cc2F)N1,1.0,302.02301695600005,24.39,1,1,1,3.9193000000000016,1.0,0.55
1210,1210,1210,Cc1cc(C)c(-c2cc(-c3ccc(S(N)(=O)=O)cc3F)on2)c(C)c1,1.0,360.094391624,86.19000000000003,3,1,4,3.720360000000001,0.0,0.34
1211,1211,1211,C1CC1c1ccc2nc(Cn3cc(C(=NCc4c5c(F)c(Cl)ccn5cn4)O)nc3)cn2c1,0.0,463.1323641280001,85.01,6,1,7,4.401500000000004,1.0,0.76
1212,1212,1212,CNS(c1cc(Cl)cc(N)c1)(=O)=O,0.0,220.007326208,72.19,2,2,3,0.8303000000000003,1.0,0.5591666666666667
1213,1213,1213,CCN=C(Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(CC2CCOCC2)C3)cc1)O,0.0,494.300539076,95.34,6,2,7,3.499200000000001,0.0,0.37
1214,1214,1214,COc1c(F)cc(-c2cccnc2SCC2CC2)cc1F,1.0,307.08424154000005,22.12,5,0,3,4.537500000000001,1.0,0.54
1215,1215,1215,C(C(CN(CC(CCl)O)CC(CCl)O)O)Cl,1.0,293.035226476,63.93000000000001,9,3,4,0.08750000000000002,1.0,0.63
1216,1216,1216,Cn1cc(N=C(c2csc3cncnc23)O)cn1,0.0,259.052780908,76.19,2,1,6,2.0611,0.0,0.49
1217,1217,1217,CCc1c(C(=O)O)c(NC2C3CC4CC2CC(O)(C4)C3)cc(=NCc2ccccc2)[nH]1,1.0,421.23654185200013,97.71,6,4,4,3.727700000000002,0.0,0.5
1218,1218,1218,Cc1c2ccncc2n(-c2cc(Nc3c(OC)c(-c4ccc(C#N)cc4)n[nH]3)ncn2)n1,1.0,423.1556061640002,130.21999999999997,5,2,9,3.532900000000001,1.0,0.51
1219,1219,1219,c1cc2c(cc1C=O)N=C(O)c1c(Nc3cc(O)c(Cl)cc3F)ccnc1N2,0.0,398.058196144,106.84,3,4,6,4.829100000000002,0.0,0.42541666666666667
1220,1220,1220,Cc1cc(C(NCc2cccc3c2CC(O)=N3)=O)sc1C(O)=O,0.0,330.067427928,98.99,4,3,4,2.8288200000000003,0.0,0.255
1221,1221,1221,CCOC(CCc1cc(C)c(O)cc1C)=O,0.0,222.12559443599997,46.53,4,1,3,2.504740000000001,0.0,0.25
1222,1222,1222,c1cc(-c2cc(Cl)cc3c2OC(CN)C3)cc(Cl)c1,0.0,293.03741939599996,35.25,2,1,2,3.922600000000002,0.0,0.13
1223,1223,1223,c1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1C=C(c1cc(F)cnc1)C(N)=O,0.0,456.08210851200005,81.75999999999998,4,1,4,4.741200000000003,0.0,0.455
1224,1224,1224,COc1ccc(C(=O)O)cc1N=C=S,0.0,209.014664084,58.89,3,1,4,2.1277,1.0,0.8125
1225,1225,1225,c1cc(Cc2ccc(C=O)cc2O)cc(Br)c1,0.0,289.994241692,37.3,3,1,2,3.5580000000000016,1.0,0.625
1226,1226,1226,CC(C)C[C@@](C)(COc1c(Cl)cc(-c2cc(NC3CCOC3)ncn2)cn1)N,1.0,405.19315281600007,95.18,8,2,7,3.5351000000000012,0.0,0.38
1227,1227,1227,c1cc(-c2c(-c3ccncc3F)cc3c(n2)[nH]c(NN)n3)cnc1,0.0,321.11382160400007,105.4,3,3,6,2.5066,0.0,0.38
1228,1228,1228,CC(C)c1cc(N2CCc3c(c(O)nc(-c4c(C)cccc4C)n3)C2)n(C)n1,1.0,377.22156048400007,67.07,3,1,6,3.8856400000000018,1.0,0.58
1229,1229,1229,CCc1c2c(NC(c3cnc4cc(C(=NC)O)ccn34)=O)cccc2n(Cc2cccc(C)n2)n1,0.0,467.20697304000015,109.70000000000002,6,2,7,4.184820000000003,0.0,0.355
1230,1230,1230,C=C1C[C@@H](CO)N(C(c2cc(OC)c(OC)cc2[N+]([O-])=O)=O)C1,0.0,322.11648629599995,102.14,5,1,6,1.3749999999999998,0.0,0.47
1231,1231,1231,Cc1cc(C2CN(c3c4c(-c5cccc(C#N)c5)c[nH]c4ncn3)CCO2)on1,0.0,386.149123816,103.86,3,1,7,3.3709000000000016,1.0,0.615
1232,1232,1232,CSc1nc(Nc2cccc(S(C)(=O)=O)c2)c(C(N)=O)c(O)n1,0.0,354.04564692800005,135.27,5,3,8,1.1501,0.0,0.445
1233,1233,1233,Cc1cc(C(N)=O)c([N+]([O-])=O)cc1OC,0.0,210.0640568,95.46,3,1,4,1.01072,1.0,0.525
1234,1234,1234,CC(C=CC(=O)OC)n1c(C)nc(C)n1,1.0,209.11642672,57.01000000000001,3,0,5,1.18514,1.0,0.85
1235,1235,1235,CC(C)Oc1ccc(CCC(CC(C(C(=O)OC)Cl)=O)(C2CCCC2)O)cc1F,1.0,428.17657996,72.83,10,1,5,4.206400000000005,0.0,0.38
1236,1236,1236,CN=C(CCCCOc1cc(OC)c(CN=C(CCCC(=O)O)O)c(OC)c1)O,1.0,410.2053012999999,130.17000000000002,14,3,6,3.550600000000001,1.0,0.515
1237,1237,1237,Cn1c(C(OC)OC)c(Br)c(-c2csc3ccccc23)n1,1.0,366.00376082,36.28,4,0,5,4.355700000000004,1.0,0.605
1238,1238,1238,CC(C)CC(CC(=O)OC)c1ccc(OCCOC)cc1OC,1.0,324.193673996,53.99000000000001,10,0,5,3.4132000000000025,1.0,0.595
1239,1239,1239,Cc1ccc(S(c2nc(Cc3ccc(OC)cc3)ns2)(=O)=O)cc1,1.0,360.06023437199997,69.15,5,0,6,3.2787200000000016,0.0,0.27
1240,1240,1240,CCOc1c2c(C#N)c[nH]c2[nH]c(=Nc2ccc(C(N3CCN(C)CC3)=O)cc2OC(C)C)n1,0.0,463.233187788,122.63,6,2,7,2.5685800000000008,0.0,0.39
1241,1241,1241,c1ccc(CSc2nnc(Sc3c(C#N)nccn3)s2)cc1,1.0,343.00200828800007,75.35,5,0,8,3.6432800000000016,1.0,0.6075
1242,1242,1242,CC(C)(C)OC(N1CC[C@H]1COc1cc(-c2cc(CCCO)cc(F)c2)cnc1)=O,0.0,416.211135628,71.89000000000001,7,1,5,4.2008000000000045,0.0,0.36
1243,1243,1243,CC1=C(c2ccsc2)C(=O)N(C(C)(C)C(=O)O)C1,1.0,265.07726434,57.61,3,1,3,2.2269999999999994,0.0,0.38
1244,1244,1244,CCN1CCC2C(=C([N+]([O-])=O)C=CC2Br)C1,1.0,286.03168982000005,46.38,2,0,3,2.1923000000000004,1.0,0.575
1245,1245,1245,CN=C(c1cc2c(-c3cc4cccnc4c(OC)c3)c[nH]c2nc1)O,0.0,332.127325752,83.39,3,2,4,3.7211000000000007,0.0,0.36
1246,1246,1246,c1ccc(-c2cc(-c3cnc4nc(CO)ccn34)cc(F)c2)c(C#N)c1,0.0,344.10733925600005,74.21000000000002,3,1,5,3.5663800000000023,0.0,0.265
1247,1247,1247,C1CC2CCCC(C1)B2CCCC(F)(F)F,1.0,232.16101569999998,0.0,3,0,0,4.931900000000004,1.0,0.925
1248,1248,1248,CC(C)S(c1nc(C(F)(F)F)c(I)c(Cl)n1)(=O)=O,1.0,413.891358804,59.92,2,0,4,2.935500000000002,0.0,0.325
1249,1249,1249,CC(C)(C)OC(N(C)CCC(C(=O)OC)O)=O,0.0,247.141972772,76.07,4,1,5,0.7773000000000001,0.0,0.385
1250,1250,1250,CN(Cc1cc(NC(=O)OC)ccc1C(CBr)=O)C(=O)OCc1ccccc1,0.0,448.063383872,84.94000000000003,7,1,5,4.2111000000000045,0.0,0.39
1251,1251,1251,c1cnn(C2CCN(Nc3ccncn3)CC2)c1,1.0,244.143644512,58.87000000000001,3,1,6,1.3371,1.0,0.78
1252,1252,1252,CC1CC(C)(C)N(CCO)C2CCCCC12,1.0,225.20926448400002,23.47,2,1,2,2.6579000000000006,1.0,0.7925
1253,1253,1253,CC1(C)c2ccccc2-c2cc(B(O)O)ccc21,0.0,238.11651012,40.46,1,2,2,1.6726999999999996,0.0,0.4225
1254,1254,1254,c1cc2c(cc1Br)COC2O,0.0,213.962941564,29.46,0,1,2,1.9702000000000008,1.0,0.525
1255,1255,1255,CCOC1=CC2=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC(=O)[C@@H]3[C@H]2CC1,1.0,314.188194692,43.37000000000001,2,0,3,3.837500000000003,1.0,0.655
1256,1256,1256,Cc1c(C#N)sc2c1c(=O)nc(-c1ccccc1)[nH]2,1.0,267.04663290800005,69.53999999999999,1,1,4,2.8317000000000005,0.0,0.37
1257,1257,1257,Cc1cccc2c1c(=O)n(-c1ccccc1)c(C(C)OC(C)=O)n2,0.0,322.13174243599997,61.19,3,0,5,3.318220000000001,1.0,0.53
1258,1258,1258,CCOC(Cc1ccccc1C(F)(F)F)=O,0.0,232.071114252,26.3,3,0,2,2.8110000000000013,0.0,0.18
1259,1259,1259,c1cc(Cl)sc1C(C(C#N)O)(F)F,1.0,222.967018868,44.02,2,1,3,2.37778,0.0,0.3575
1260,1260,1260,c1cscc1C(C(=N)O)Br,0.0,218.935346912,44.08,2,2,2,2.71937,1.0,0.795
1261,1261,1261,CC1(C)C(C)(C)OB(c2ccc(C(=O)O)c(O)c2)O1,0.0,264.116904044,75.99000000000002,2,2,4,1.3896,0.0,0.32
1262,1262,1262,CN(Cc1ccco1)c1ccc2c(c1)CCC2=O,1.0,241.11027872,33.45,3,0,3,3.044900000000002,1.0,0.77
1263,1263,1263,Cc1ccc(O)c(-c2ccc3c(c2)CCCO3)c1[C@@H](C(=O)OC)OC(C)(C)C,1.0,384.1936739959999,64.99000000000001,4,1,5,4.721820000000005,1.0,0.64
1264,1264,1264,COC(CNc1cnccc1-c1ccccc1Cl)=O,0.0,276.06655533599996,51.22,4,1,4,2.986900000000001,1.0,0.59
1265,1265,1265,Cc1c(I)[nH]nc1OC,0.0,237.96031084400002,37.91,1,1,2,1.3313199999999998,1.0,0.595
1266,1266,1266,c1cc(C(F)(F)F)ccc1CC1C(c2ccc(F)cc2F)OC(O)=N1,0.0,357.078819724,41.82,3,1,2,4.580200000000001,0.0,0.155
1267,1267,1267,CCOC(c1c(NCCNS(C)(=O)=O)cc(Cc2ccc(F)cc2)cn1)=O,0.0,395.131505404,97.39,9,2,6,1.9493,1.0,0.54
1268,1268,1268,c1ccc2c(c1)ccnc2N=C(CC=O)O,0.0,214.07422756,62.55,3,1,3,2.4117999999999995,1.0,0.52
1269,1269,1269,CC(C)c1c(C=O)c(-c2ccc(F)cc2)c(C=O)c(C(C)C)n1,1.0,313.1478071,47.03,5,0,3,4.7595000000000045,0.0,0.4
1270,1270,1270,c1ccc(Cl)c(C2=CCc3nnc(O)n3-c3ccc(Cl)cc32)c1,0.0,343.027917332,50.94000000000001,1,1,4,4.267500000000002,1.0,0.525
1271,1271,1271,C=CCOC(C#C)(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,1.0,334.204513452,15.71,7,0,3,3.8980000000000032,1.0,0.7
1272,1272,1272,Cc1ccc(S(=O)(=O)OCC2CCc3cc(F)cc(Br)c3O2)cc1,0.0,413.99367031199995,52.60000000000001,4,0,4,3.995720000000003,0.0,0.255
1273,1273,1273,C1CNCCC12CC(CF)N(C1=CC(=O)OC1)C2=O,0.0,268.122320624,58.64000000000001,2,1,4,0.3673,0.0,0.35
1274,1274,1274,Cc1cc(CCl)ccc1OCOC,0.0,200.060407336,18.46,4,0,2,2.7165200000000014,1.0,0.585
1275,1275,1275,CCC[C@@H](C(=NC1(C#N)CC1)O)N[C@@H](c1ccc(Br)cc1)C(F)(F)F,1.0,417.06635898800005,68.41,7,2,3,4.823480000000004,0.0,0.4775
1276,1276,1276,CCOC([C@H](CCCNC(=N)N)N=C([C@H](Cc1ccc(O)cc1)N)O)=O,1.0,365.206304344,167.04,10,6,6,0.4134700000000023,1.0,0.635
1277,1277,1277,c1cc(OC(F)(F)F)c(Cl)c(Br)c1C(=O)O,0.0,317.890618396,46.53,2,1,2,3.6993,0.0,0.35
