,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
2493,2493,Cc1ccccc1[C@H](C/C(c1ccnc(C)c1)=N\O)c1ccc(CC(=NCCO)O)cc1,0.0,0.9797742,0.020225797,0
2494,2494,CCCCCCc1cc(C=O)c(O)cc1O,1.0,0.68035287,0.31964713,0
2495,2495,c1cc(C2CC(F)(F)CN2c2ccn3c(c(N=C(N4CC(O)C4)O)cn3)n2)cc(F)c1,1.0,0.80657464,0.19342536,0
2496,2496,CC1(COc2ccc(F)cc2C2CCCC2)CCN(C(CC(=O)O)=O)C1,1.0,0.8657258,0.13427414,0
2497,2497,CC(C)(C)OC(=NN=C(C(CCCCl)C1CCCCC1)O)O,1.0,1.437067e-07,0.9999999,1
2498,2498,Cc1cc(C)c(C(N2CC(c3ccc(C#N)cc3)(F)C2)=O)cc1-c1c(C)nc(C2(C)COC2)[nH]1,0.0,0.7123861,0.2876139,0
2499,2499,CS(N1CC=C(c2cc3c(cn2)OC(C2CCNCC2)C3)CC1)(=O)=O,0.0,0.9912442,0.008755777,0
2500,2500,c1ccc(Br)c(C#CCCC(=O)O)c1,1.0,0.00013826608,0.9998617,1
2501,2501,C#Cc1c(F)cccc1N=NN(CC)CC,1.0,1.2243329e-08,1.0,1
2502,2502,c1cc(C=C2C(O)=NC(O)=N2)cc(Br)c1,1.0,7.5691565e-07,0.9999993,1
2503,2503,CC(C)(C)OC(c1c2cc(C(C(F)(F)F)(F)F)ccn2nn1)=O,1.0,0.3808709,0.61912906,1
2504,2504,Cc1cc(C(CCC2CC2)(c2ccc(F)c(N)c2)N[S@@](C(C)(C)C)=O)ccn1,1.0,0.17511767,0.8248823,1
2505,2505,CC(C)(C)OC(=NNS(c1ccc(-c2ncc(Cl)c(Br)n2)s1)(=O)=O)O,1.0,0.00029198825,0.999708,1
2506,2506,c1cc2c(cc1Cn1cc(C(=O)O)c(CO)n1)cc(Cl)cn2,0.0,0.999998,2.0435295e-06,0
2507,2507,Cc1cc(C#N)cc2c1oc(-c1ccc(I)cn1)n2,0.0,0.9986767,0.0013232001,0
2508,2508,CCOC(=CC(=C)O[Si](C)(C)C)O[Si](C)(C)C,1.0,0.16179533,0.8382047,1
2509,2509,COc1c(-c2ncc(C(F)(F)F)c(N3CCN(c4ccccc4)CC3)n2)ncc(P(C)(C)=O)n1,1.0,0.00091218733,0.9990878,1
2510,2510,CC1=C([N+]([O-])=O)C(C)C2CC(C)(C=O)OC2=C1C,0.0,0.0065921596,0.99340785,1
2511,2511,c1ccc(C#Cc2cc3c(cc2Cl)[nH]c(S)n3)cc1,0.0,1.5109231e-06,0.99999845,1
2512,2512,COCCCOC(C1CCCN(S(C)(=O)=O)C1)c1ccccc1-c1ccccc1,1.0,0.8052419,0.19475813,0
2513,2513,C1=CC=c2c3c(cn(C4CN5CCC4CC5)c2=O)CCCC=3C1,1.0,2.0109465e-07,0.99999976,1
2514,2514,COc1c(Cl)cc(Cl)c(C(=O)OC)c1N,0.0,0.999895,0.00010506255,0
2515,2515,CNC1(c2ccc(Br)cc2)CCC2CCCCN21,1.0,0.9898088,0.010191228,0
2516,2516,CC(C)(C)c1ccc(C(COc2c3ccccc3ncn2)O)cc1,1.0,1.1472642e-06,0.9999988,1
2517,2517,COc1ccc(C2=CC(=O)CC2CCCI)cc1,1.0,0.7519127,0.24808727,0
2518,2518,CC(C)S(Nc1cc(C(F)(F)F)ccc1C(=O)OC)(=O)=O,0.0,0.99999666,3.3806607e-06,0
2519,2519,Cc1cc(F)c(Nc2ccnc3c2C(O)=Nc2cc(C(=N)O)ccc2N3)cc1O,0.0,1.0,3.217966e-10,0
2520,2520,CC(C)C(N1CCC(n2c3c(cnc4ccc(-c5cc(C(F)(F)F)c(N)nc5)nc43)nn2)CC1)=O,1.0,0.07378844,0.92621154,1
2521,2521,CCOC(c1c(C)noc1Br)=O,1.0,0.020590859,0.97940916,1
2522,2522,CC(CO)(c1cccc(Br)n1)N=C(CCl)O,1.0,8.07323e-09,1.0,1
2523,2523,CC(C)C(C(=O)OC)Oc1nc(C)cc(C)n1,1.0,0.012026967,0.987973,1
2524,2524,c1cc2cc(-c3c[nH]c4c3cc(C(=N)O)cn4)cc(F)c2nc1,0.0,0.99997103,2.9010478e-05,0
2525,2525,CCN1C2CCC1CC(c1ccnc3c(-c4ccc(C#N)c(O)c4)c(-c4ccncc4)nn13)C2,0.0,0.99917346,0.00082645594,0
2526,2526,C1CCC2C(C1)c1c(N)c(Cl)cc(C(=O)O)c1O2,0.0,0.007085614,0.9929143,1
2527,2527,c1coc(C(c2cc(Br)cc(F)c2)=O)n1,1.0,0.061996445,0.93800354,1
2528,2528,c1ccc(-c2c3cccc(C(=O)O)c3oc2[N+]([O-])=O)cc1,0.0,0.99445856,0.005541481,0
2529,2529,c1([2H])c([2H])c(C(=Nc2cc(Br)ccc2C(=N)O)O)c([2H])nc1[2H],1.0,6.7548376e-06,0.9999932,1
2530,2530,CC(C)(C)P1(=O)COc2cccc(O)c21,0.0,0.024103414,0.9758966,1
2531,2531,CCOC(c1cn(Cc2ccccc2)c2c(c([N+]([O-])=O)c(F)c(F)c2OC)c1=O)=O,1.0,0.37955934,0.6204406,1
2532,2532,CC(C)(c1cc(COCC(F)(F)F)[nH]c(=Nc2ccc(-n3cc(OC)nc3)c(OC)c2)n1)O,0.0,0.9999994,6.301583e-07,0
2533,2533,C1Cn2c(c(C(=N)O)c(-c3cc(Cl)c4c(c3)nco4)n2)CN1,0.0,1.0,7.661226e-09,0
2534,2534,CC(=Nc1cccc(NS(c2cccc(C#N)c2)(=O)=O)c1)O,1.0,1.7197618e-06,0.99999833,1
2535,2535,Cc1nc(-n2cc(CN3CCC(C(F)(F)F)CC3)cn2)cc(O)n1,1.0,0.27097073,0.7290293,1
2536,2536,c1cc(Cl)c(F)c(-c2cc(O)ncn2)c1-c1cnn(C(F)F)c1,0.0,0.0003107373,0.99968934,1
2537,2537,CCOc1ccc(C(C)=O)cc1-c1nc2c(C)cccc2c(O)n1,0.0,0.7291473,0.2708527,0
2538,2538,CCOC(c1c(I)c2c(nc1C1CCOCC1)CC(C)(C)CC2=O)=O,0.0,9.524038e-05,0.99990475,1
2539,2539,c1cc2c(cc1Br)OC(CC=O)CO2,0.0,0.0297639,0.9702361,1
2540,2540,COc1ccc(C(Nc2ccc3ccc(Oc4ccccc4)nc3n2)=O)nn1,1.0,4.1084327e-06,0.99999595,1
2541,2541,CC(c1ccccc1C(F)(F)F)(c1cc(COCOC)ccc1COCOC)O,1.0,0.0035656057,0.99643433,1
2542,2542,c1cc(C#N)c(Cl)cc1CCN1CCN(CCc2ccc3c(c2)COC3=O)CC1=O,0.0,0.99999607,3.978018e-06,0
2543,2543,Cn1c2c(cn1)c(O)nc(N1CCN(c3c(F)cc(OCCO)cc3F)CC1)n2,1.0,0.7636083,0.23639171,0
2544,2544,Cc1cn(-c2ccc(NC3=CC(Cl)=CN4C(c5cc(F)c(F)c(F)c5)C(=O)N=C34)cc2OC)cn1,0.0,0.22500466,0.7749953,1
2545,2545,Cc1cn(CC(N2CCN(c3ccccc3C(=Nc3ccccc3)O)CC2)=O)c(C)n1,1.0,0.0022212383,0.9977787,1
2546,2546,c1cc(C#N)cc(-c2c(-n3cncn3)sc(=Nc3cnccn3)[nH]2)c1,1.0,1.5567146e-06,0.99999845,1
2547,2547,Cc1ccc2c(c1)c(N=C(CC(C(F)(F)F)N)O)cc(N1CCS(=O)(=O)c3ccccc3C1)n2,0.0,0.99991465,8.53277e-05,0
2548,2548,Cc1c(-c2ccc(F)c(Cl)c2)c(N)n2c(c(-c3ccc(OC)c(OC)c3)cn2)n1,0.0,0.9966792,0.0033208395,0
2549,2549,CCCCCC(CCC)COCC(CCl)O,1.0,0.9999106,8.937498e-05,0
2550,2550,COc1cc2c(cc1OC)[nH]nc2C(=NN=Cc1ccc([N+]([O-])=O)o1)O,1.0,8.240517e-05,0.9999176,1
2551,2551,COc1ccc(Cl)cc1CN=c1c2cn(Cc3ccc(Cn4cccn4)cc3)[nH]c-2ncn1,1.0,0.9999206,7.941798e-05,0
2552,2552,CC(C)(C)CC(C)(C)Nc1nc(Cl)nc(Cl)n1,1.0,3.1780145e-13,1.0,1
2553,2553,COc1cn(COCC[Si](C)(C)C)nc1C(N)=O,0.0,0.9980488,0.0019511916,0
2554,2554,COc1ccc(-c2ccc(N=C(c3ccc(O[C@H]4CC[C@@H](C(=O)OC)CC4)cc3)O)nn2)cc1,1.0,0.2291953,0.77080476,1
2555,2555,CCN(C1=CC(C)(C)CC(C)=C1)C(COC(C)=O)=O,1.0,8.59027e-09,1.0,1
2556,2556,CON=Cc1cccc(I)c1,0.0,0.99713635,0.0028636516,0
2557,2557,CCOC(c1nnc(-c2cnc(-c3cccc(-c4cnn(C)c4)c3)[nH]c2=NC(C)C)s1)=O,1.0,0.013825927,0.9861741,1
2558,2558,COc1c2c(cc(C3CCOC3)o2)c(Br)cn1,0.0,0.734822,0.265178,0
2559,2559,CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(C#N)n2)CC1,0.0,0.9999994,6.259739e-07,0
2560,2560,Cc1cc(Br)c(OC)c2c1cccn2,0.0,0.29070196,0.709298,1
2561,2561,CC1c2cnc(-c3ncccn3)nc2CN1C(c1ccc2c(c1)scn2)=O,0.0,0.047900956,0.9520991,1
2562,2562,COC(c1c(Cl)ccn1CCCBr)=O,1.0,0.82883126,0.17116874,0
2563,2563,c1ccc2c(c1)cc(OCCCN)oc2=O,1.0,0.018255267,0.9817447,1
2564,2564,Cc1c2c(c3cc4c(cc3n(CC(CN)OC)c2=O)CCCC4)n[nH]1,0.0,0.9961314,0.0038686302,0
2565,2565,COc1ccc2c(c1)CC(Br)C2=O,0.0,0.99996495,3.5024892e-05,0
2566,2566,COC(c1c(O)cc(-c2cccc(O)c2)cc1O)=O,0.0,0.09502726,0.9049728,1
2567,2567,c1ccc2c(c1)c(Cl)c(-c1nnc(O)o1)s2,1.0,0.00016664767,0.99983335,1
2568,2568,c1ccc2c(c1)C(=O)C(c1cc(F)ccc1O)(O)C2=O,1.0,0.057134245,0.9428658,1
2569,2569,CCc1ccc(=O)n(C)c1-c1cc2cc(N)ncc2c(Cl)c1,0.0,0.14784423,0.8521558,1
2570,2570,c1cc2c(cc1Cc1cc([C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)S3)ccc1C1CC1)OCCO2,1.0,0.68643653,0.31356347,0
2571,2571,Cc1cc(C#N)c(Cl)c(Cl)c1F,0.0,0.9785467,0.02145328,0
2572,2572,CC(C)(C)OC(N(C)[C@@H](C[C@@H]1CCCCOC1)CN=[N+]=[N-])=O,1.0,0.9915206,0.008479496,0
2573,2573,COc1cc2c(cn1)Oc1cc(C(=O)OC)cnc1CC2,0.0,0.9992562,0.0007437652,0
2574,2574,C1CCC2(CC1)C=C(c1ccc(Cl)cc1)C(O)=N2,1.0,0.0021935978,0.9978064,1
2575,2575,CS(NCC1CC(C(F)(F)F)CNC1)(=O)=O,0.0,0.99437237,0.005627647,0
2576,2576,c1cc(C(c2nnc(S)n2C2=CC=C([N+]([O-])=O)S2=N)=O)oc1,1.0,3.6676258e-09,1.0,1
2577,2577,CN=C(c1cc2c(-c3cc4cccnc4c(F)c3)c[nH]c2nc1)O,0.0,0.9999815,1.8452127e-05,0
2578,2578,c1ccc(COc2c3c(C#N)cnn3cc(Cl)n2)cc1,0.0,0.05654887,0.9434511,1
2579,2579,CC(C)(C)OC(=Nc1c(OC)nn2c(-c3c(OC)cc(O)cc3OC)csc12)O,1.0,0.32820103,0.67179894,1
2580,2580,CC(C)(C)OC(=N[C@@H](CCCCN=[N+]=[N-])C(=O)O)O,0.0,0.9999999,6.2087274e-08,0
2581,2581,CN1CC(C(c2ccc(C(F)(F)F)cc2F)=O)CC1=O,0.0,0.0022694254,0.99773055,1
2582,2582,CCn1cc(CCN(C)C)c2c1c(F)cc(CCCO)c2OC,1.0,0.19940022,0.8005998,1
2583,2583,C=CC1C(C(CC#N)O[Si](C)(C)C(C)(C)C)OC(C)(C)O1,0.0,0.006458183,0.99354184,1
2584,2584,Cc1cc(C(C=Cc2ccc(Cl)cc2)(C(F)(F)F)O)ccc1N,1.0,0.00027008876,0.99972993,1
2585,2585,CC(C)C(c1ccc(I)cc1)=O,0.0,0.25994793,0.7400521,1
2586,2586,Cc1cc(S(N)(=O)=O)nn1Cc1ccc(OC)cc1,0.0,0.90189266,0.098107405,0
2587,2587,CS(c1nc(-c2ccccn2)cc(=N)[nH]1)(=O)=O,1.0,0.0029680508,0.9970319,1
2588,2588,Cc1c(F)c(C(=O)O)cc(OC)c1[N+]([O-])=O,0.0,1.0,1.7539356e-09,0
2589,2589,c1cc2c(cc1-c1ccc(O[C@H]3CN4CCC3CC4)nn1)sc(=N)[nH]2,0.0,0.99999404,5.98196e-06,0
2590,2590,C#CCn1c2cc(-c3ccc(C(F)(F)F)n(C)c3=O)c(Cl)cc2oc1=O,1.0,0.036914524,0.9630854,1
2591,2591,c1ccc2c(c1)c(C#CC(F)(F)F)c[nH]2,1.0,2.4868968e-06,0.9999975,1
2592,2592,CC(C)(C)OC(=NC12CCCCC1CN(Cc1ccccc1)C2)O,1.0,0.98708004,0.012919987,0
2593,2593,CC(=Nc1c(C(OC)=S)c(Cc2ccccc2)[nH]n1)O,1.0,4.1421896e-05,0.99995863,1
2594,2594,CC#CC1=CCC(C)(C)c2ccc(C#Cc3ccc(C(O)=O)cc3)cc21,0.0,0.99679947,0.0032005478,0
2595,2595,COc1ccc2c(c1)C(CCC#N)CC2,0.0,0.9999999,1.4404108e-07,0
2596,2596,CN(CCCO)c1c(F)cc(C#N)c(Cl)n1,0.0,0.00024846854,0.9997515,1
2597,2597,CC(C)c1nc(CC(=O)O)c(-c2ccco2)o1,1.0,0.93114644,0.0688536,0
2598,2598,Cn1cc(-c2cc(Oc3cccc(N)c3)ccn2)cn1,1.0,2.9987852e-05,0.99996996,1
2599,2599,CCOC(C=Cc1cc([N+]([O-])=O)cc2c1[nH]c(=Nc1ccc(Cl)c(Cl)c1)nc2O)=O,1.0,0.00035217527,0.99964786,1
2600,2600,COc1cc2c(CCBr)coc2cc1F,0.0,0.99998784,1.2146971e-05,0
2601,2601,c1cc(I)cc2c1CCC(N)C(O)=N2,0.0,1.0,3.956109e-08,0
2602,2602,CN(C)CCCSC1=C(C#N)C(c2ccccn2)(c2ccccn2)C(=O)N1,1.0,0.00015178171,0.99984825,1
2603,2603,C[C@H](CCc1c(N=C(C)O)cccc1OCOC)OS(C)(=O)=O,1.0,0.10657058,0.8934294,1
2604,2604,CCOC(C(Cc1cccc2cccnc21)(C(=O)OCC)N=CO)=O,1.0,0.0014219255,0.9985781,1
2605,2605,CCCCN=c1[nH]cc(Br)c(=N[C@H]2CCC[C@H](O)CC2)[nH]1,0.0,0.94935036,0.050649617,0
2606,2606,CC1CS(=O)(=O)C(c2cccs2)=NO1,1.0,7.547288e-07,0.9999993,1
2607,2607,CC(C(Nc1ccc(Cl)cc1)=O)N1CCN(c2ccnc3ccc(F)cc32)CC1,0.0,0.22950228,0.7704977,1
2608,2608,c1ccc(C=Cc2c3c(n[nH]2)C=C(Oc2ccccc2)CC3)cc1,1.0,0.0028138782,0.9971861,1
2609,2609,C(CO)C(C(Br)(F)F)(F)F,1.0,0.87817836,0.121821664,0
2610,2610,CCCc1ccc2c(c1)CCc1cc(O)ccc1-2,0.0,0.71843696,0.28156304,0
2611,2611,c1ccc2c(c1)CC=C2c1ccc(F)cc1,1.0,3.0976993e-10,1.0,1
2612,2612,Cc1ccc(NC(c2ccccc2NS(c2cccc(Br)c2)(=O)=O)=O)cc1,0.0,0.99999356,6.4874416e-06,0
2613,2613,CCC1Cc2cc(OCCOC)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,0.0,1.0,7.67809e-10,0
2614,2614,c1ccc(COC2(C(=N)O)C=CC(F)=CC2F)cc1,1.0,1.4886458e-05,0.9999851,1
2615,2615,CS(=O)(=O)OC1CCN(c2ccc(Br)cc2)C1=O,0.0,0.99854666,0.001453289,0
2616,2616,C1CCC(CO)(Nc2c(O)cnc(Cl)n2)C1,1.0,0.0010069722,0.998993,1
2617,2617,CCC12C=CC(CC)(C(Cl)(Cl)C(=O)C1(Cl)Cl)O2,1.0,1.4752979e-07,0.9999999,1
2618,2618,C1C[C@H](Cn2ccnc2)O[C@H](OCc2ccc(Cl)cc2Cl)C1,1.0,5.4082134e-09,1.0,1
2619,2619,CC(C)N=C(NC(C)C)N=c1ccccn1CCc1ccccc1Br,1.0,4.4647888e-05,0.9999553,1
2620,2620,c1ccc(OC(c2cc(I)c[nH]2)=O)c(Br)c1,1.0,0.00013278415,0.9998672,1
2621,2621,c1c(Br)c(Cl)cc2c1scn2,0.0,0.9156384,0.084361605,0
2622,2622,CC1(C)CCC(c2c(C(=NC)O)ccc3c2non3)CC1,1.0,0.5792238,0.42077616,0
2623,2623,c1cscc1-c1cc(N2C[C@@H]3C[C@H]2CN3)cnc1,1.0,6.1959746e-08,0.9999999,1
2624,2624,CC(C)(C1CC2(C1)CC(N=C([C@H]1C[C@H](Oc3cccc4cccnc43)C1)O)C2)O,0.0,1.0,2.2785407e-09,0
2625,2625,CC(C)CC(Cc1c([N+]([O-])=O)c(C)no1)C[N+]([O-])=O,1.0,4.577411e-11,1.0,1
2626,2626,COc1c(N)c(OC)nc(N2CCC(CN=C(C(F)(F)F)O)C2)n1,0.0,0.9963103,0.0036896577,0
2627,2627,CCOC(c1cn2c(C)c(C)nc2c(O)c1CN(C)C)=O,1.0,0.00014713868,0.9998529,1
2628,2628,c1c(-c2cnnn2C(F)(F)F)c(F)cc(Cl)c1SCC(F)(F)F,1.0,0.07785126,0.9221487,1
2629,2629,CC(C)(C)OC(N1CC(O)C(COC)=C[C@H]1CO[Si](C)(C)C(C)(C)C)=O,0.0,0.99695945,0.0030406006,0
2630,2630,c1ccc2c(c1)c(N=C(N(CC(=Nc1cccc(Br)n1)O)C1CC1)O)cn2C(=N)O,1.0,0.022365319,0.97763467,1
2631,2631,C=CCCC(C(C(C)C)=O)Br,1.0,2.6541679e-08,1.0,1
2632,2632,C1CCC(c2cccc(Cl)n2)(C(N=[N+]=[N-])=O)C1,1.0,3.342896e-07,0.99999964,1
2633,2633,C1Cc2c(nc(Cl)[nH]c2=Nc2cccc(=N)[nH]2)C1,1.0,1.2436084e-06,0.9999988,1
2634,2634,CC(C)(C)OC(N(C)CCN(C)Cc1ccnn1C1CCC2(CC1)CC(C)(C)CO2)=O,1.0,0.00041513745,0.99958485,1
2635,2635,c1ccc(C(=O)ON=C2C=CC(=Nc3ccccc3)C=C2)cc1,1.0,6.1971377e-06,0.9999938,1
2636,2636,COc1cc(OC)c(C2OCCO2)cc1-c1cnccn1,1.0,8.880505e-06,0.9999912,1
2637,2637,CS(Nc1ccc(Oc2ccc3c(c2)CCC(c2ccc(F)cc2)O3)nc1)(=O)=O,0.0,0.9977264,0.002273664,0
2638,2638,CCN(CC)C(COc1ccc(N2CCC[C@H](N=C(C34CC5CC(C3)C(O)C(C5)C4)O)C2)cc1)=O,1.0,0.00063183025,0.99936813,1
2639,2639,c1ccc(C(CCC(F)(F)F)O)cc1,0.0,8.156396e-05,0.99991846,1
2640,2640,CC(C)(C)OC(=NC1CC=C(c2cncn2CCOCc2ccccc2)C1)O,1.0,0.0015840258,0.99841595,1
2641,2641,CC(C)(C)C(=Nc1ccc2c(c1C(=O)OC)nc1n2CCC1)O,0.0,0.99995136,4.857847e-05,0
2642,2642,Cc1ccc(S(n2ccc3c2ncc(CN=[N+]=[N-])n3)(=O)=O)cc1,0.0,0.9999896,1.0350137e-05,0
2643,2643,c1cc2c(c(Cl)c1)C(Br)CC2,1.0,0.3883868,0.6116132,1
2644,2644,c1ccc2c(c1)CN(c1ccc(C3C(O)=NC(=O)S3)cc1)C2=O,1.0,5.4933884e-07,0.9999994,1
2645,2645,C[C@]1(C2CCNCC2)Cc2cc(C3=CCN(S(C)(=O)=O)CC3)ncc2O1,0.0,0.9999962,3.757992e-06,0
2646,2646,CC(C)(CC#N)Oc1ccc(Cl)cc1,0.0,0.00079236436,0.9992077,1
2647,2647,CCCn1c2c(c(=O)n(CCC)c1=O)n(C)c(/C=C/c1cc(OC)c(OC)cc1S(N)(=O)=O)n2,0.0,0.9999083,9.161893e-05,0
2648,2648,CC(C)(C)C(c1cc(Cl)ccc1N)=O,0.0,0.004040334,0.9959597,1
2649,2649,C1CC(n2cc(-c3c(-c4ccc(C#N)cc4)cc(OC[C@@H]4CCNC4)c4cncn43)cn2)C1,1.0,0.9999783,2.1697791e-05,0
2650,2650,Cn1cc2cc(N=C(c3coc(N4CC[C@H](O)C4)n3)O)c(C3CC3)nc2n1,0.0,0.202151,0.79784894,1
2651,2651,CC1(C)OC[C@]2(C)[C@H]([C@@H](CO)O[C@H]2n2cnc3c2nc(Cl)nc3OC)O1,1.0,8.39275e-05,0.9999161,1
2652,2652,C1C[C@H](NS(C2CC2)(=O)=O)C[C@@H]1c1nnc2cnc3c(cc[nH]3)n21,0.0,0.99999976,2.0372373e-07,0
2653,2653,C1CCc2c(sc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)n2)CC1,0.0,1.0,2.2288816e-12,0
2654,2654,COc1cc(-n2c(=O)cc(C(C(F)(F)F)(F)F)nc2OC)c(F)cc1Cl,0.0,0.8802404,0.11975959,0
2655,2655,CC(C)c1nc2c(Br)c(C)ccn2n1,1.0,0.43108606,0.56891394,1
2656,2656,CN(C)C(c1ccc(Br)c(C(F)(F)F)c1)=O,1.0,0.99920446,0.0007955506,0
2657,2657,CC1=CCC(C(c2cnc(Nc3ccccc3)s2)=O)(N)C=C1,1.0,0.0030497916,0.9969502,1
2658,2658,C[Si](C)(C)CCOCn1c2cnnc(O)c2c(C=O)c1Br,0.0,0.18724295,0.8127571,1
2659,2659,c1c(NCC(F)(F)F)c(N)cnc1Br,1.0,0.00047845187,0.9995216,1
2660,2660,CC(=Nc1ncc(S(N2CCCOCC2)(=O)=O)s1)O,1.0,0.004148796,0.99585116,1
2661,2661,CCCCCCn1ccn2c(C3CCOCC3)nnc2c1=O,1.0,0.013610063,0.98638994,1
2662,2662,Cc1cc(C(NCCO)=O)ncc1C(c1cc(F)ccc1F)Sc1ccc(C(F)(F)F)nc1,0.0,0.9991566,0.00084337324,0
2663,2663,c1cc(OCC(F)(F)F)c(N2CCN(C3CCC(N)CC3)CC2)cc1F,1.0,0.06762875,0.9323713,1
2664,2664,CC1(C)c2cc(C(=O)O)ccc2-c2ccncc2O1,0.0,0.018923152,0.98107684,1
2665,2665,Cc1c2ccc(C(F)(F)F)nc2cc(C(=O)O)c1[N+]([O-])=O,0.0,0.9999902,9.764616e-06,0
2666,2666,CC(C)c1cc(Cl)c2cccc(-n3cc(-c4ccc[n+]([O-])c4)nc3)c2n1,1.0,1.5934667e-07,0.9999999,1
2667,2667,CS(Nc1ccc(Oc2ccc(C(Nc3ccc(Br)cc3)=O)cc2N)cc1)(=O)=O,0.0,0.99870336,0.0012965865,0
2668,2668,C=C(C)Cn1cc(-c2cc(C)cc([N+]([O-])=O)c2)cn1,1.0,1.48423005e-05,0.9999851,1
2669,2669,Cc1cc(C(NN)=O)ccc1-c1ccc(C(N2CCc3cc4c(cc32)C2(CCN(C)CC2)CO4)=O)cc1,0.0,0.99039584,0.009604125,0
2670,2670,c1cc(CSc2ccc(N)cn2)cnc1,1.0,4.2221338e-10,1.0,1
2671,2671,c1ccc(CCC(CCc2ccccc2)C(=NC[C@@H](CCCN)N)O)cc1,0.0,6.0152874e-05,0.9999398,1
2672,2672,C=CCN(c1ccc(Cl)cc1C(c1cccc(OC)c1OC)O)C(/C=C/C(=O)OCC)=O,1.0,0.9980197,0.0019803585,0
2673,2673,Cc1ccc(C2(F)CC2(Cl)Cl)cc1,1.0,0.0015008477,0.99849916,1
2674,2674,CC[C@@](CNS(CCCOS(C)(=O)=O)(=O)=O)(c1ccc(F)c(OCC2CC2)c1)O,0.0,0.99996054,3.945071e-05,0
2675,2675,c1c(C2(C#N)CC(O)C2)cncc1C(F)(F)F,0.0,0.0015172,0.99848276,1
2676,2676,COc1c(Br)cnc(Nc2ccc(F)c([N+]([O-])=O)c2)n1,1.0,0.9898608,0.010139155,0
2677,2677,COc1c(=NS(c2cccc(Cl)c2F)(=O)=O)[nH]cc(F)n1,0.0,0.03804665,0.9619533,1
2678,2678,CCc1c(C(=O)OC)cn(-c2cc(F)cc(F)c2)n1,1.0,0.0064643594,0.99353564,1
2679,2679,Cc1cnc(C[C@@]2(OCOC)[C@H](CO)N(COC)C2=O)cc1C#CCCC1CC1,1.0,0.00063116796,0.99936885,1
2680,2680,CN=C(c1ccc(N)c(Sc2ccc(F)cc2F)c1)O,0.0,0.9999778,2.2121363e-05,0
2681,2681,Cc1cc2c(c(Cl)c1Cl)S(=O)(=O)N(C)N=C2C,1.0,0.0043299226,0.9956701,1
2682,2682,Cc1cc(N(CCOCc2ccccc2)C(=NCCO)O)cc(C)c1Br,1.0,0.6935564,0.30644357,0
2683,2683,c1cc(F)c(-c2nc3c(c(Cl)n2)OCC3)cc1Cl,1.0,0.12520693,0.8747931,1
2684,2684,C#CCN1c2cc(-n3c(=O)c4ccccc4n(C)c3=O)c(F)cc2OC(F)(F)C1=O,1.0,1.1959018e-05,0.9999881,1
2685,2685,c1cc(F)ccc1Cc1cc2cc(C=O)ccc2o1,1.0,0.9981166,0.0018834448,0
2686,2686,CC1=NN(C)C(OS(C(F)(F)F)(=O)=O)C1,1.0,0.0006116422,0.99938834,1
2687,2687,CS(c1cc(C(N(CC(=N)O)c2cnccc2-c2ccccc2F)=O)cc(C(F)(F)F)c1)(=O)=O,0.0,0.99642366,0.0035763122,0
2688,2688,C[C@H]1[C@@H](C(C)(C)O)CCN1c1ccc(C#N)c(Cl)c1F,0.0,0.037046745,0.9629532,1
2689,2689,CC(C)(C)[Si](C)(C)OCc1ccc(CO)c(OC)c1,0.0,0.99999344,6.5945387e-06,0
2690,2690,C1CC(Cn2cc3c(c(I)ccn3)n2)OC1,0.0,0.030255763,0.96974427,1
2691,2691,CCc1cc(Cl)nc(NC2CCC(F)(F)CC2)n1,1.0,0.02759828,0.9724017,1
2692,2692,C(CCN=C(O)OCc1ccc(N=[N+]=[N-])cc1)C[C@@H](C(=O)O)N,0.0,0.99999857,1.4525988e-06,0
2693,2693,CC(C)(COC1CCCCO1)c1cc(NC(c2cnc(C3CC3)c(OCC3CC3)n2)=O)on1,1.0,0.05127285,0.9487272,1
2694,2694,COc1cccc2cc(C(Nc3ccccc3)=O)c(=O)oc21,1.0,0.98309547,0.0169046,0
2695,2695,Cc1nc(-c2ccc(N=C=S)cc2OC)on1,1.0,0.9685172,0.031482786,0
2696,2696,CCN(c1cc2c(cc1C1CC1)c(C(=NC)O)n(-c1ccc(=NCC(C)C)[nH]c1)n2)S(C)(=O)=O,1.0,0.655005,0.344995,0
2697,2697,CC1(C)C(C)(C)OB(c2ccc(F)c(-c3cc(F)cnc3)c2)O1,0.0,0.98494524,0.0150548285,0
2698,2698,COCOC[C@H]1C[C@@H](CC(=O)OC)C1,1.0,6.598921e-07,0.9999993,1
2699,2699,C[C@@H](COc1cc2c(cn1)nc(-c1ccc(O)cn1)o2)N=C(C)O,1.0,0.17332444,0.8266756,1
2700,2700,c1cc(C=O)nc2ccc(C(Nc3cc(N=C(c4ccc5c(c4)OCCO5)O)ccc3F)=O)cc12,1.0,0.0019413825,0.9980586,1
2701,2701,CCC(CC)(C(=O)O)N=C(Nc1ccc(OC(F)F)cc1)O,1.0,0.92515665,0.074843325,0
