,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
2566,2566,COC(c1c(O)cc(-c2cccc(O)c2)cc1O)=O,0.0,0.99825376,0.0017462466,0
2567,2567,c1ccc2c(c1)c(Cl)c(-c1nnc(O)o1)s2,1.0,0.3586131,0.64138687,1
2568,2568,c1ccc2c(c1)C(=O)C(c1cc(F)ccc1O)(O)C2=O,1.0,0.017844852,0.9821552,1
2569,2569,CCc1ccc(=O)n(C)c1-c1cc2cc(N)ncc2c(Cl)c1,0.0,0.040587846,0.9594122,1
2570,2570,c1cc2c(cc1Cc1cc([C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)S3)ccc1C1CC1)OCCO2,1.0,0.99972445,0.00027549543,0
2571,2571,Cc1cc(C#N)c(Cl)c(Cl)c1F,0.0,0.9219329,0.078067146,0
2572,2572,CC(C)(C)OC(N(C)[C@@H](C[C@@H]1CCCCOC1)CN=[N+]=[N-])=O,1.0,1.0,3.492979e-08,0
2573,2573,COc1cc2c(cn1)Oc1cc(C(=O)OC)cnc1CC2,0.0,0.98816526,0.011834709,0
2574,2574,C1CCC2(CC1)C=C(c1ccc(Cl)cc1)C(O)=N2,1.0,5.6504934e-05,0.9999435,1
2575,2575,CS(NCC1CC(C(F)(F)F)CNC1)(=O)=O,0.0,0.13825229,0.8617477,1
2576,2576,c1cc(C(c2nnc(S)n2C2=CC=C([N+]([O-])=O)S2=N)=O)oc1,1.0,3.452652e-09,1.0,1
2577,2577,CN=C(c1cc2c(-c3cc4cccnc4c(F)c3)c[nH]c2nc1)O,0.0,0.99999905,9.5334235e-07,0
2578,2578,c1ccc(COc2c3c(C#N)cnn3cc(Cl)n2)cc1,0.0,0.2217611,0.77823895,1
2579,2579,CC(C)(C)OC(=Nc1c(OC)nn2c(-c3c(OC)cc(O)cc3OC)csc12)O,1.0,0.3851977,0.61480224,1
2580,2580,CC(C)(C)OC(=N[C@@H](CCCCN=[N+]=[N-])C(=O)O)O,0.0,1.0,1.3624997e-10,0
2581,2581,CN1CC(C(c2ccc(C(F)(F)F)cc2F)=O)CC1=O,0.0,3.4769414e-06,0.99999654,1
2582,2582,CCn1cc(CCN(C)C)c2c1c(F)cc(CCCO)c2OC,1.0,0.9945669,0.005433062,0
2583,2583,C=CC1C(C(CC#N)O[Si](C)(C)C(C)(C)C)OC(C)(C)O1,0.0,0.8822197,0.11778035,0
2584,2584,Cc1cc(C(C=Cc2ccc(Cl)cc2)(C(F)(F)F)O)ccc1N,1.0,0.0038582596,0.99614173,1
2585,2585,CC(C)C(c1ccc(I)cc1)=O,0.0,0.8065655,0.1934345,0
2586,2586,Cc1cc(S(N)(=O)=O)nn1Cc1ccc(OC)cc1,0.0,0.9994134,0.00058667455,0
2587,2587,CS(c1nc(-c2ccccn2)cc(=N)[nH]1)(=O)=O,1.0,0.00045594372,0.9995441,1
2588,2588,Cc1c(F)c(C(=O)O)cc(OC)c1[N+]([O-])=O,0.0,1.0,8.119898e-09,0
2589,2589,c1cc2c(cc1-c1ccc(O[C@H]3CN4CCC3CC4)nn1)sc(=N)[nH]2,0.0,0.92899,0.07100995,0
2590,2590,C#CCn1c2cc(-c3ccc(C(F)(F)F)n(C)c3=O)c(Cl)cc2oc1=O,1.0,0.2475228,0.75247717,1
2591,2591,c1ccc2c(c1)c(C#CC(F)(F)F)c[nH]2,1.0,2.23006e-05,0.9999777,1
2592,2592,CC(C)(C)OC(=NC12CCCCC1CN(Cc1ccccc1)C2)O,1.0,0.71899486,0.28100508,0
2593,2593,CC(=Nc1c(C(OC)=S)c(Cc2ccccc2)[nH]n1)O,1.0,4.9201576e-06,0.9999951,1
2594,2594,CC#CC1=CCC(C)(C)c2ccc(C#Cc3ccc(C(O)=O)cc3)cc21,0.0,0.9997961,0.00020395115,0
2595,2595,COc1ccc2c(c1)C(CCC#N)CC2,0.0,0.9999132,8.6792636e-05,0
2596,2596,CN(CCCO)c1c(F)cc(C#N)c(Cl)n1,0.0,8.2970364e-05,0.99991703,1
2597,2597,CC(C)c1nc(CC(=O)O)c(-c2ccco2)o1,1.0,0.3805292,0.61947083,1
2598,2598,Cn1cc(-c2cc(Oc3cccc(N)c3)ccn2)cn1,1.0,1.7674522e-05,0.99998236,1
2599,2599,CCOC(C=Cc1cc([N+]([O-])=O)cc2c1[nH]c(=Nc1ccc(Cl)c(Cl)c1)nc2O)=O,1.0,0.0003455021,0.99965453,1
2600,2600,COc1cc2c(CCBr)coc2cc1F,0.0,0.95599985,0.044000175,0
2601,2601,c1cc(I)cc2c1CCC(N)C(O)=N2,0.0,0.9999963,3.6957135e-06,0
2602,2602,CN(C)CCCSC1=C(C#N)C(c2ccccn2)(c2ccccn2)C(=O)N1,1.0,4.47319e-08,1.0,1
2603,2603,C[C@H](CCc1c(N=C(C)O)cccc1OCOC)OS(C)(=O)=O,1.0,4.0052246e-08,1.0,1
2604,2604,CCOC(C(Cc1cccc2cccnc21)(C(=O)OCC)N=CO)=O,1.0,0.067280106,0.9327198,1
2605,2605,CCCCN=c1[nH]cc(Br)c(=N[C@H]2CCC[C@H](O)CC2)[nH]1,0.0,0.9786444,0.021355623,0
2606,2606,CC1CS(=O)(=O)C(c2cccs2)=NO1,1.0,1.7594381e-08,1.0,1
2607,2607,CC(C(Nc1ccc(Cl)cc1)=O)N1CCN(c2ccnc3ccc(F)cc32)CC1,0.0,0.9999188,8.115965e-05,0
2608,2608,c1ccc(C=Cc2c3c(n[nH]2)C=C(Oc2ccccc2)CC3)cc1,1.0,0.00018218132,0.9998178,1
2609,2609,C(CO)C(C(Br)(F)F)(F)F,1.0,0.99864334,0.0013566394,0
2610,2610,CCCc1ccc2c(c1)CCc1cc(O)ccc1-2,0.0,0.57514614,0.42485386,0
2611,2611,c1ccc2c(c1)CC=C2c1ccc(F)cc1,1.0,8.356107e-09,1.0,1
2612,2612,Cc1ccc(NC(c2ccccc2NS(c2cccc(Br)c2)(=O)=O)=O)cc1,0.0,0.95227784,0.047722097,0
2613,2613,CCC1Cc2cc(OCCOC)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,0.0,1.0,5.880845e-10,0
2614,2614,c1ccc(COC2(C(=N)O)C=CC(F)=CC2F)cc1,1.0,3.116757e-07,0.99999964,1
2615,2615,CS(=O)(=O)OC1CCN(c2ccc(Br)cc2)C1=O,0.0,0.9899373,0.010062637,0
2616,2616,C1CCC(CO)(Nc2c(O)cnc(Cl)n2)C1,1.0,1.5225167e-05,0.99998474,1
2617,2617,CCC12C=CC(CC)(C(Cl)(Cl)C(=O)C1(Cl)Cl)O2,1.0,1.1889069e-08,1.0,1
2618,2618,C1C[C@H](Cn2ccnc2)O[C@H](OCc2ccc(Cl)cc2Cl)C1,1.0,4.967818e-09,1.0,1
2619,2619,CC(C)N=C(NC(C)C)N=c1ccccn1CCc1ccccc1Br,1.0,4.7282006e-06,0.99999523,1
2620,2620,c1ccc(OC(c2cc(I)c[nH]2)=O)c(Br)c1,1.0,0.036587797,0.96341217,1
2621,2621,c1c(Br)c(Cl)cc2c1scn2,0.0,0.97551596,0.024483992,0
2622,2622,CC1(C)CCC(c2c(C(=NC)O)ccc3c2non3)CC1,1.0,0.32755104,0.672449,1
2623,2623,c1cscc1-c1cc(N2C[C@@H]3C[C@H]2CN3)cnc1,1.0,0.6138694,0.38613057,0
2624,2624,CC(C)(C1CC2(C1)CC(N=C([C@H]1C[C@H](Oc3cccc4cccnc43)C1)O)C2)O,0.0,0.9997309,0.00026905607,0
2625,2625,CC(C)CC(Cc1c([N+]([O-])=O)c(C)no1)C[N+]([O-])=O,1.0,7.0667326e-08,0.9999999,1
2626,2626,COc1c(N)c(OC)nc(N2CCC(CN=C(C(F)(F)F)O)C2)n1,0.0,0.2452221,0.7547779,1
2627,2627,CCOC(c1cn2c(C)c(C)nc2c(O)c1CN(C)C)=O,1.0,5.1479554e-05,0.9999485,1
2628,2628,c1c(-c2cnnn2C(F)(F)F)c(F)cc(Cl)c1SCC(F)(F)F,1.0,0.002154236,0.99784577,1
2629,2629,CC(C)(C)OC(N1CC(O)C(COC)=C[C@H]1CO[Si](C)(C)C(C)(C)C)=O,0.0,0.9999962,3.819615e-06,0
2630,2630,c1ccc2c(c1)c(N=C(N(CC(=Nc1cccc(Br)n1)O)C1CC1)O)cn2C(=N)O,1.0,0.013597873,0.9864021,1
2631,2631,C=CCCC(C(C(C)C)=O)Br,1.0,1.6706487e-08,1.0,1
2632,2632,C1CCC(c2cccc(Cl)n2)(C(N=[N+]=[N-])=O)C1,1.0,0.00021831531,0.99978167,1
2633,2633,C1Cc2c(nc(Cl)[nH]c2=Nc2cccc(=N)[nH]2)C1,1.0,7.3037554e-05,0.9999269,1
2634,2634,CC(C)(C)OC(N(C)CCN(C)Cc1ccnn1C1CCC2(CC1)CC(C)(C)CO2)=O,1.0,0.051883746,0.94811624,1
2635,2635,c1ccc(C(=O)ON=C2C=CC(=Nc3ccccc3)C=C2)cc1,1.0,1.3947228e-05,0.99998605,1
2636,2636,COc1cc(OC)c(C2OCCO2)cc1-c1cnccn1,1.0,0.012873814,0.9871262,1
2637,2637,CS(Nc1ccc(Oc2ccc3c(c2)CCC(c2ccc(F)cc2)O3)nc1)(=O)=O,0.0,0.9999695,3.054514e-05,0
2638,2638,CCN(CC)C(COc1ccc(N2CCC[C@H](N=C(C34CC5CC(C3)C(O)C(C5)C4)O)C2)cc1)=O,1.0,0.3174356,0.6825644,1
2639,2639,c1ccc(C(CCC(F)(F)F)O)cc1,0.0,0.00090410176,0.9990959,1
2640,2640,CC(C)(C)OC(=NC1CC=C(c2cncn2CCOCc2ccccc2)C1)O,1.0,6.4051754e-05,0.999936,1
2641,2641,CC(C)(C)C(=Nc1ccc2c(c1C(=O)OC)nc1n2CCC1)O,0.0,0.9999546,4.5470617e-05,0
2642,2642,Cc1ccc(S(n2ccc3c2ncc(CN=[N+]=[N-])n3)(=O)=O)cc1,0.0,0.9823168,0.017683253,0
2643,2643,c1cc2c(c(Cl)c1)C(Br)CC2,1.0,0.9799192,0.020080775,0
2644,2644,c1ccc2c(c1)CN(c1ccc(C3C(O)=NC(=O)S3)cc1)C2=O,1.0,3.1291456e-06,0.9999969,1
2645,2645,C[C@]1(C2CCNCC2)Cc2cc(C3=CCN(S(C)(=O)=O)CC3)ncc2O1,0.0,0.99997354,2.6514857e-05,0
2646,2646,CC(C)(CC#N)Oc1ccc(Cl)cc1,0.0,0.00012641549,0.9998735,1
2647,2647,CCCn1c2c(c(=O)n(CCC)c1=O)n(C)c(/C=C/c1cc(OC)c(OC)cc1S(N)(=O)=O)n2,0.0,0.9999925,7.5109797e-06,0
2648,2648,CC(C)(C)C(c1cc(Cl)ccc1N)=O,0.0,0.006604296,0.99339575,1
2649,2649,C1CC(n2cc(-c3c(-c4ccc(C#N)cc4)cc(OC[C@@H]4CCNC4)c4cncn43)cn2)C1,1.0,0.9999825,1.7481425e-05,0
2650,2650,Cn1cc2cc(N=C(c3coc(N4CC[C@H](O)C4)n3)O)c(C3CC3)nc2n1,0.0,4.7863603e-05,0.9999521,1
2651,2651,CC1(C)OC[C@]2(C)[C@H]([C@@H](CO)O[C@H]2n2cnc3c2nc(Cl)nc3OC)O1,1.0,2.8025317e-05,0.999972,1
2652,2652,C1C[C@H](NS(C2CC2)(=O)=O)C[C@@H]1c1nnc2cnc3c(cc[nH]3)n21,0.0,0.99754083,0.002459234,0
2653,2653,C1CCc2c(sc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)n2)CC1,0.0,0.9999999,1.1926845e-07,0
2654,2654,COc1cc(-n2c(=O)cc(C(C(F)(F)F)(F)F)nc2OC)c(F)cc1Cl,0.0,0.60513705,0.394863,0
2655,2655,CC(C)c1nc2c(Br)c(C)ccn2n1,1.0,0.0035922981,0.9964077,1
2656,2656,CN(C)C(c1ccc(Br)c(C(F)(F)F)c1)=O,1.0,0.00045567087,0.9995443,1
2657,2657,CC1=CCC(C(c2cnc(Nc3ccccc3)s2)=O)(N)C=C1,1.0,6.861784e-05,0.99993134,1
2658,2658,C[Si](C)(C)CCOCn1c2cnnc(O)c2c(C=O)c1Br,0.0,9.5992145e-05,0.99990404,1
2659,2659,c1c(NCC(F)(F)F)c(N)cnc1Br,1.0,5.2317847e-07,0.9999995,1
2660,2660,CC(=Nc1ncc(S(N2CCCOCC2)(=O)=O)s1)O,1.0,0.0017192035,0.99828076,1
2661,2661,CCCCCCn1ccn2c(C3CCOCC3)nnc2c1=O,1.0,0.99653804,0.0034619805,0
2662,2662,Cc1cc(C(NCCO)=O)ncc1C(c1cc(F)ccc1F)Sc1ccc(C(F)(F)F)nc1,0.0,0.9998528,0.00014716462,0
2663,2663,c1cc(OCC(F)(F)F)c(N2CCN(C3CCC(N)CC3)CC2)cc1F,1.0,0.036027197,0.9639728,1
2664,2664,CC1(C)c2cc(C(=O)O)ccc2-c2ccncc2O1,0.0,0.99996984,3.0186406e-05,0
2665,2665,Cc1c2ccc(C(F)(F)F)nc2cc(C(=O)O)c1[N+]([O-])=O,0.0,0.999627,0.00037293014,0
2666,2666,CC(C)c1cc(Cl)c2cccc(-n3cc(-c4ccc[n+]([O-])c4)nc3)c2n1,1.0,2.4380845e-06,0.9999976,1
2667,2667,CS(Nc1ccc(Oc2ccc(C(Nc3ccc(Br)cc3)=O)cc2N)cc1)(=O)=O,0.0,0.9999945,5.45272e-06,0
2668,2668,C=C(C)Cn1cc(-c2cc(C)cc([N+]([O-])=O)c2)cn1,1.0,1.7580314e-05,0.9999825,1
2669,2669,Cc1cc(C(NN)=O)ccc1-c1ccc(C(N2CCc3cc4c(cc32)C2(CCN(C)CC2)CO4)=O)cc1,0.0,0.9987525,0.0012475615,0
2670,2670,c1cc(CSc2ccc(N)cn2)cnc1,1.0,2.9042194e-10,1.0,1
2671,2671,c1ccc(CCC(CCc2ccccc2)C(=NC[C@@H](CCCN)N)O)cc1,0.0,7.6519626e-07,0.9999993,1
2672,2672,C=CCN(c1ccc(Cl)cc1C(c1cccc(OC)c1OC)O)C(/C=C/C(=O)OCC)=O,1.0,0.05022489,0.94977504,1
2673,2673,Cc1ccc(C2(F)CC2(Cl)Cl)cc1,1.0,0.00014462846,0.9998554,1
2674,2674,CC[C@@](CNS(CCCOS(C)(=O)=O)(=O)=O)(c1ccc(F)c(OCC2CC2)c1)O,0.0,0.9999999,6.1914264e-08,0
2675,2675,c1c(C2(C#N)CC(O)C2)cncc1C(F)(F)F,0.0,0.0026132627,0.99738675,1
2676,2676,COc1c(Br)cnc(Nc2ccc(F)c([N+]([O-])=O)c2)n1,1.0,0.9867932,0.013206792,0
2677,2677,COc1c(=NS(c2cccc(Cl)c2F)(=O)=O)[nH]cc(F)n1,0.0,0.056450777,0.9435492,1
2678,2678,CCc1c(C(=O)OC)cn(-c2cc(F)cc(F)c2)n1,1.0,8.3471765e-05,0.99991655,1
2679,2679,Cc1cnc(C[C@@]2(OCOC)[C@H](CO)N(COC)C2=O)cc1C#CCCC1CC1,1.0,0.91894454,0.0810555,0
2680,2680,CN=C(c1ccc(N)c(Sc2ccc(F)cc2F)c1)O,0.0,0.99998915,1.0822172e-05,0
2681,2681,Cc1cc2c(c(Cl)c1Cl)S(=O)(=O)N(C)N=C2C,1.0,0.00024776263,0.9997522,1
2682,2682,Cc1cc(N(CCOCc2ccccc2)C(=NCCO)O)cc(C)c1Br,1.0,0.0004999352,0.99950004,1
2683,2683,c1cc(F)c(-c2nc3c(c(Cl)n2)OCC3)cc1Cl,1.0,0.9999224,7.757279e-05,0
2684,2684,C#CCN1c2cc(-n3c(=O)c4ccccc4n(C)c3=O)c(F)cc2OC(F)(F)C1=O,1.0,5.128952e-06,0.9999949,1
2685,2685,c1cc(F)ccc1Cc1cc2cc(C=O)ccc2o1,1.0,0.8898573,0.11014274,0
2686,2686,CC1=NN(C)C(OS(C(F)(F)F)(=O)=O)C1,1.0,0.00016766695,0.9998323,1
2687,2687,CS(c1cc(C(N(CC(=N)O)c2cnccc2-c2ccccc2F)=O)cc(C(F)(F)F)c1)(=O)=O,0.0,0.9752814,0.024718627,0
2688,2688,C[C@H]1[C@@H](C(C)(C)O)CCN1c1ccc(C#N)c(Cl)c1F,0.0,0.016333768,0.9836662,1
2689,2689,CC(C)(C)[Si](C)(C)OCc1ccc(CO)c(OC)c1,0.0,0.9999713,2.8749004e-05,0
2690,2690,C1CC(Cn2cc3c(c(I)ccn3)n2)OC1,0.0,0.33317605,0.666824,1
2691,2691,CCc1cc(Cl)nc(NC2CCC(F)(F)CC2)n1,1.0,0.6482602,0.35173982,0
2692,2692,C(CCN=C(O)OCc1ccc(N=[N+]=[N-])cc1)C[C@@H](C(=O)O)N,0.0,0.9989858,0.0010141173,0
2693,2693,CC(C)(COC1CCCCO1)c1cc(NC(c2cnc(C3CC3)c(OCC3CC3)n2)=O)on1,1.0,0.05218883,0.9478111,1
2694,2694,COc1cccc2cc(C(Nc3ccccc3)=O)c(=O)oc21,1.0,0.7064545,0.29354554,0
2695,2695,Cc1nc(-c2ccc(N=C=S)cc2OC)on1,1.0,0.8245993,0.17540069,0
2696,2696,CCN(c1cc2c(cc1C1CC1)c(C(=NC)O)n(-c1ccc(=NCC(C)C)[nH]c1)n2)S(C)(=O)=O,1.0,0.014488301,0.9855117,1
2697,2697,CC1(C)C(C)(C)OB(c2ccc(F)c(-c3cc(F)cnc3)c2)O1,0.0,0.99219465,0.0078052944,0
2698,2698,COCOC[C@H]1C[C@@H](CC(=O)OC)C1,1.0,0.00025431032,0.99974567,1
2699,2699,C[C@@H](COc1cc2c(cn1)nc(-c1ccc(O)cn1)o2)N=C(C)O,1.0,0.26864386,0.73135614,1
2700,2700,c1cc(C=O)nc2ccc(C(Nc3cc(N=C(c4ccc5c(c4)OCCO5)O)ccc3F)=O)cc12,1.0,0.4808301,0.51916987,1
2701,2701,CCC(CC)(C(=O)O)N=C(Nc1ccc(OC(F)F)cc1)O,1.0,0.95482385,0.04517617,0
2702,2702,CC(C)(C)OC(N1CCN(Cc2nnc([C@@H]3CC[C@@H]4CN3C(=O)N4O)o2)CC1)=O,0.0,0.99998844,1.1584982e-05,0
2703,2703,C(CCc1cccc(-c2ccccn2)c1)CCC(Cl)=O,0.0,0.9749713,0.025028672,0
2704,2704,C1CC2COCC1N2c1cc(-c2c3c(ccnc3OC3CCOCC3)[nH]n2)ccn1,1.0,0.3354368,0.6645632,1
2705,2705,c1ccc(CCC(N2CCC(CN=c3c4ccccc4[nH][nH]3)(c3ccccc3)CC2)=O)cc1,1.0,0.7029757,0.29702434,0
2706,2706,c1cc(C(=N)O)c(F)cc1CC1=CCNCC1,1.0,0.60098606,0.39901397,0
2707,2707,c1ccc(C(C2CC2)n2cc(Br)cn2)cc1,1.0,0.00028533617,0.9997147,1
2708,2708,c1cc(-c2c(F)c(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)nc2)ccc1-c1cscn1,1.0,0.036946386,0.9630536,1
2709,2709,CN(CCOC)S(c1ccc(N)cc1)(=O)=O,0.0,0.9989503,0.001049702,0
2710,2710,Cc1ccc(S(=O)(=O)OCCOc2ccc3c(c2)c(S(c2ccccc2)(=O)=O)n[nH]3)cc1,0.0,0.7233235,0.27667648,0
2711,2711,c1cc(C2CCNc3c(C(=N)O)cnn32)cc(C(F)(F)F)c1,1.0,0.98008966,0.01991039,0
2712,2712,COc1ccccc1C(=Nc1ccsc1C(=N)O)O,1.0,1.0543449e-05,0.9999895,1
2713,2713,c1ccc2c(c1)C1CC(C3=NCCO3)C2c2ccccc21,0.0,2.3511691e-07,0.99999976,1
2714,2714,Cc1cc(C)c(-c2cn(C)c3c(N)c(C(=O)OC)c(C)nc23)c(C)c1,1.0,0.04548093,0.9545191,1
2715,2715,C1CCC(CCC2CCC(C(CCN)O)O2)CC1,1.0,0.099533886,0.9004661,1
2716,2716,CC(C)N(CCC(C#N)c1ccccc1F)C(C)C,1.0,1.299303e-10,1.0,1
2717,2717,COC(c1cc(Sc2cccc(N)c2)ccc1[N+]([O-])=O)OC,1.0,5.888809e-05,0.9999411,1
2718,2718,c1ccc(CN2CCC3(CC(=O)c4cc(/C=C/C(=NO)O)ccc4O3)C2)cc1,0.0,0.9999968,3.1927798e-06,0
2719,2719,CN1CCc2ccc(Cl)cc2C1c1cc(CO)sc1,1.0,0.99980766,0.00019241126,0
2720,2720,CN(C1CCC(=O)CC1)S(c1ccc(Nc2nccc(Nc3ccc(F)cc3)n2)cc1)(=O)=O,0.0,0.9999975,2.448724e-06,0
2721,2721,c1ccc(COc2c(Cl)ncnc2Cl)cc1,0.0,0.28994158,0.7100584,1
2722,2722,Cc1ccc(S(C(c2cccc(I)c2)N=CO)(=O)=O)cc1,0.0,0.1771622,0.82283777,1
2723,2723,c1ccc(Oc2ccc(C(NNS(c3ccccc3OC(F)(F)F)(=O)=O)=O)cc2)cc1,1.0,0.9821514,0.01784857,0
2724,2724,Cc1c(Cl)c(Cl)c2cc(-c3cnc(C(C)(C)O)nc3)cc(F)c2n1,1.0,0.13763274,0.8623673,1
2725,2725,COc1ccc(N=Nc2cc(OC)c(OC)c(OC)c2)cc1N,0.0,0.99294466,0.0070553487,0
2726,2726,CC(CC#N)c1ccc(N(C)c2ccc(O)cc2)cc1,0.0,0.62662417,0.37337577,0
2727,2727,c1cc(Cc2cc(C=O)sc2F)cc(Cl)c1,0.0,0.7687007,0.23129928,0
2728,2728,COc1ccc(S(NCC2(c3cccc4ccc(F)cc43)CC2)(=O)=O)cc1N1CCNCC1,0.0,0.99999917,7.7747535e-07,0
2729,2729,COc1ccc(-c2c(C(F)(F)F)cc(N=c3[nH]c(=N)[nH][nH]3)cc2Cl)cc1S(N)(=O)=O,0.0,0.99808717,0.0019129181,0
2730,2730,COc1ccc(-c2cc3c(C(=O)O)c[nH]c3cc2Cl)cc1,0.0,0.9999999,1.1259936e-07,0
2731,2731,CC(C(=CNc1cc(Cl)c(Cl)c(C(=O)O)c1Cl)C(C)=O)=O,1.0,0.011872824,0.9881272,1
2732,2732,c1cc(Cl)c(OC(c2ccc(B(O)O)cc2F)=O)c([N+]([O-])=O)c1,1.0,0.9983481,0.0016519411,0
2733,2733,C1COCc2cc(-c3cc(C(F)(F)F)cnc3)cnc2N1,1.0,0.9984908,0.0015092052,0
2734,2734,Cc1c(CO)nc(-c2ccc(OC)c(OCCF)c2)s1,1.0,0.9984756,0.0015244002,0
2735,2735,CC1(NCc2cc3ccccc3n(C)c2=O)CCN(Cc2ccccc2)C1,0.0,0.9978282,0.0021718019,0
2736,2736,CCCC(c1c(C)nc2ccnn2c1-c1ccccc1)C(=O)OC,1.0,2.3820789e-05,0.99997616,1
2737,2737,CCC1Cc2c(C#N)ccc(OCC)c2-c2cc(=O)c(C(=O)O)cn21,0.0,1.0,2.5794256e-08,0
2738,2738,Cc1c(-c2c(C=O)c3cc(OC)ccc3[nH]2)cnn1C,1.0,0.00016018005,0.9998398,1
2739,2739,CCOc1ccc(-n2c3c(cnc(Nc4cnn(CCn5cccn5)c4)n3)[nH]c2=N)cc1,0.0,0.6196477,0.38035232,0
2740,2740,Cc1ccc(C(Cn2cncn2)=O)cc1,1.0,1.4558024e-06,0.99999857,1
2741,2741,c1c(F)cc(-n2c(=O)c(Br)c(O)cn2)cc1F,1.0,0.9998988,0.00010114691,0
2742,2742,c1ccc(-c2cc3c(ccnc3C(O)=O)nc2-c2ccc(C3(N)CCC3)cc2)cc1,0.0,0.9938082,0.0061917636,0
2743,2743,CC(C)(C)OC(CCC(c1cc2cc(CCCO)ccc2s1)=O)=O,0.0,0.999954,4.601325e-05,0
2744,2744,COC(c1csc(-c2cccc(OCCCCCOC3CCCCO3)c2)n1)=O,1.0,4.5092947e-06,0.99999547,1
2745,2745,CCN1[C@@H](C)Cn2c1cc(OC(c1cccc(F)c1F)([2H])[2H])nc2=O,0.0,0.99999654,3.483161e-06,0
2746,2746,CCc1ccc(F)cc1C(C1CCN(c2cc(-c3nnn(CC(=O)O)n3)on2)CC1)=O,0.0,0.9999883,1.1730989e-05,0
2747,2747,CN1[C@@H](CSc2c(C(Nc3ccc(F)c(Br)c3)=NO)non2)CN=C1O,0.0,0.88969374,0.11030629,0
2748,2748,COc1ccc2c(c1)sc(-n1c(O)c3c(n1)CCc1ccccc1-3)n2,0.0,0.5001079,0.49989212,0
2749,2749,CN1CCN(C2=C3CN(C)CC34CC(=CC#N)C=CC4=NC=C2)CC1,1.0,5.186288e-09,1.0,1
2750,2750,CCCc1ncc(C(c2ccc(N)cc2)O)[nH]1,1.0,0.9968671,0.003132865,0
2751,2751,CC1(C)CCc2ccc(C(NC[C@@](C)(C3CC3)O)=O)nc2C1,1.0,3.659659e-05,0.9999634,1
2752,2752,Cc1ccc(Br)cc1C1=C(O)C2(CCC(F)(F)CC2)N=C1O,0.0,0.9955454,0.0044545415,0
2753,2753,CCC(CC(=O)OC)n1c(=O)c2ccccc2n(Cc2c3c(C)cc(C)cc3sn2)c1=O,0.0,0.99927443,0.00072553614,0
2754,2754,COC(c1cc(F)c(NS(c2ccc(-c3cnc(C4CCOCC4)nc3)cc2)(=O)=O)cc1F)=O,0.0,0.966289,0.03371101,0
2755,2755,CN(CCc1ccc(F)cc1[N+]([O-])=O)S(c1csc2c1CCCC2=NO)(=O)=O,0.0,0.9887068,0.011293169,0
2756,2756,Cc1ncc2nc(-c3ccc(Br)cc3OC)on12,1.0,0.0003931065,0.9996069,1
2757,2757,CC(C)c1cc(S(c2c(Cl)cc(-n3c(=O)nc(O)c(C#N)n3)cc2Cl)(=O)=O)nnc1O,0.0,0.8333391,0.16666089,0
2758,2758,Cc1ccc(C)n1-c1cc(CO)cc(CO)c1,1.0,0.9776849,0.02231504,0
2759,2759,COc1ccc(OCc2cnc([C@@H]3CCCN3)o2)cc1OC,0.0,0.07520843,0.9247916,1
2760,2760,Cc1c(C(C(O)=O)=O)c2ccccc2[nH]1,1.0,0.016837357,0.98316264,1
2761,2761,COc1ccc(N2CCN(c3ccc(N=C=S)cc3)CC2)cc1,0.0,0.029790342,0.9702096,1
2762,2762,CC(C)C(c1cc(OCCO)no1)C(=O)OC,1.0,0.99869627,0.0013037426,0
2763,2763,CCO/C=C/C(=Nc1cccc(F)c1OC)O,0.0,0.0017418092,0.9982582,1
2764,2764,c1ccc(F)c(-c2cc(C(=N)O)c(N)s2)c1,1.0,0.00021054009,0.9997894,1
2765,2765,C1=Cc2cc(F)cc(Br)c2C1,1.0,0.0038018874,0.9961981,1
2766,2766,COC(c1cccc(N2CCc3c(cnc(SC)n3)C2)n1)=O,1.0,0.033380907,0.96661913,1
2767,2767,c1ccc2c(c1)C(=O)C(Cl)=C(Nc1ccc3c(cc[nH]3)c1)C2=O,1.0,1.0761308e-05,0.9999893,1
2768,2768,C1CCN(Cc2ccc([N+]([O-])=O)c([N+]([O-])=O)c2)CC1,0.0,0.9999988,1.1571901e-06,0
2769,2769,CCCc1nc2cc(N=C(O)OC(C)(C)C)ccc2n1CC(=O)O,0.0,0.98693824,0.013061776,0
2770,2770,c1cc2c(cc1-c1cc3c(nc1)[nH]nn3)c(-c1ccncc1)ccn2,1.0,0.4853578,0.51464224,1
2771,2771,c1cc2c(cc1C#N)Sc1ccc(O)cc1C=C2,0.0,1.0,1.6417166e-08,0
2772,2772,Cc1cc(-c2ccc(CN3CCCC3=O)nc2)cc(Nc2nccc(C(F)(F)F)n2)c1,0.0,0.7537453,0.24625468,0
2773,2773,c1ccc2c(c1)ccc(N1CCC(Oc3c(N4CCC(CO)CC4)cccn3)CC1)n2,0.0,5.9564607e-09,1.0,1
2774,2774,COc1ccc(Cl)cc1-c1ccc2cnc(-n3cnc4cnccc43)nn21,1.0,0.9975285,0.0024714873,0
