,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class
7328,7328,7328,Cc1c(C(=O)O)c(C)n(CCCOC)n1,1.0,212.116092372,64.35,5,1,4,1.23464,1
7329,7329,7329,CCCC(N(n1c(=O)c2cc([C@H]3CCCO3)c(C(F)(F)F)cc2nc1O)S(C)(=O)=O)=O,0.0,463.10249102,118.79999999999998,5,1,8,2.1967,0
7330,7330,7330,c1ccc2c(c1)CCCCC(N=[N+]=[N-])C(O)=N2,0.0,230.116761068,81.35000000000002,1,1,2,3.6799000000000017,1
7331,7331,7331,CCN1CC2CCCC2C1CN=C(c1cc(Cl)c(N=C(C)O)cc1OC)O,1.0,393.18191943599993,77.65,6,2,4,4.381500000000003,0
7332,7332,7332,Cc1ccc2c(ccnc2Nc2cccc(C(F)(F)F)c2)c1N,1.0,317.113982108,50.94,2,2,3,4.887820000000001,1
7333,7333,7333,CNCc1c(-c2ccc3cnccc3c2)sc(=NC[C@H](Cc2ccc(C(F)(F)F)cc2)N)[nH]1,1.0,471.17045142800004,79.09,7,3,5,4.500300000000003,0
7334,7334,7334,COC(c1cccc(Cc2ccnc3ccccc23)c1S(N)(=O)=O)=O,1.0,356.08307799199997,99.35,4,1,5,2.2596000000000003,0
7335,7335,7335,CCN(CC)[Si](C)(C=C)O[Si](C)(C)C(C)(C)C,1.0,273.194417672,12.47,6,0,2,4.147200000000003,1
7336,7336,7336,c1ccc(C2CC(C(O)=O)=NN2c2ccc(Cl)cc2)cc1,0.0,300.06655533599996,52.9,3,1,3,3.732000000000002,1
7337,7337,7337,C1=C(Br)S(=O)c2cncnc21,1.0,229.91494581599997,42.85,0,0,3,1.2910999999999997,1
7338,7338,7338,COc1ccc2cc(Cl)nc(Cl)c2c1,1.0,226.99046920400002,22.12,1,0,2,3.550200000000001,1
7339,7339,7339,CCN=C(CN(c1ccccc1)C(CCCl)=O)O,1.0,268.097855464,52.90000000000001,6,1,2,2.6249,1
7340,7340,7340,Cc1cc(=N)[nH]c(C)c1CN=C(c1ccnc(C(c2ccc3c(c2)cc(Cl)cn3)OC)c1)O,0.0,461.161852688,107.24,6,3,5,4.948210000000003,0
7341,7341,7341,CCOC(CN1CCC(Nc2cc(=O)oc3ccccc23)CC1)=O,1.0,330.157957184,71.78,5,1,6,2.2324,1
7342,7342,7342,COC(N1Cc2ccccc2C1c1ccccc1)=O,1.0,253.11027872,29.54,1,0,2,3.3580000000000023,1
7343,7343,7343,c1cc2c(cc1C#N)c(Br)cn2C1CCC(O)CC1,0.0,318.0367752,48.95,1,1,3,3.7514800000000017,1
7344,7344,7344,Cn1c2ccccc2n(CC(=O)O)c1=O,0.0,206.06914218,64.22999999999999,2,1,4,0.4245999999999997,1
7345,7345,7345,Cn1c2c(c(O)nc1=O)n(Cc1ccc(Cl)cc1)c(Oc1cccc(OC(F)(F)F)c1)n2,1.0,466.06556726800005,91.4,5,1,8,4.228200000000002,0
7346,7346,7346,CC(C)(C)c1cc(=NC([C@@H]2CCCCN2S(c2ccc(Cl)cc2)(=O)=O)=O)[nH]o1,0.0,425.1176049279999,95.74,3,1,4,3.229300000000001,0
7347,7347,7347,CN(C[C@H]1C[C@H](Oc2cc(Cl)c(CN3CCCC3)cc2Cl)C1)C(C1CCOCC1)=O,1.0,454.178998244,42.01000000000001,7,0,4,4.631600000000004,0
7348,7348,7348,CC(c1ccc2cc(N)c(C(=Nc3cnccc3N3CCC[C@H](N)C3)O)nc2c1)F,0.0,408.20738764,113.65,4,3,6,3.806300000000001,0
7349,7349,7349,CC(C)c1c(Br)cc2n1CCN(C)C2=O,1.0,270.03677519999997,25.24,1,0,2,2.4596,1
7350,7350,7350,CC(=O)OC1Cc2cccnc2/C1=N/OC,1.0,220.08479224400003,60.78,2,0,5,0.9199,1
7351,7351,7351,Cc1cc(O)nc2c1c(-c1cc(OC)cc(OC)c1)nn2C,1.0,299.126991404,69.4,3,1,6,2.66652,1
7352,7352,7352,CC(C)(CN)c1cc(F)cc2ccoc21,0.0,207.105942288,39.16,2,1,2,2.808200000000001,1
7353,7353,7353,CN(C)c1nc(=NCCN=C(/C=C/C(F)(F)F)O)[nH]n1C,1.0,306.14159382400004,81.80000000000003,5,2,5,0.7898999999999998,1
7354,7354,7354,Cc1nc(-c2cc(-c3ccc(OC(F)(F)F)cc3)on2)n[nH]1,0.0,310.0677601880001,76.83000000000001,3,1,5,3.3337200000000013,1
7355,7355,7355,CC(C)Oc1cc(Br)cc(Cl)c1,1.0,247.96035472,9.23,2,0,1,3.8897000000000017,1
7356,7356,7356,c1cc2c(c([N+]([O-])=O)c1Cl)sc(Cl)n2,0.0,247.92140366400002,56.03,1,0,4,3.511300000000001,1
7357,7357,7357,CCOC(c1c(-c2ccc(Cl)cc2)c2n(n1)CCC(C)O2)=O,1.0,320.092770084,53.35,3,0,5,3.5512000000000024,1
7358,7358,7358,CC(C)(C)OP(=O)(OCCCO)OC(C)(C)C,1.0,268.14396053,64.99000000000001,6,1,5,3.1237000000000017,1
7359,7359,7359,Cc1ccc(N)c(OCCOc2ccccc2N)c1,1.0,258.136827816,70.5,5,2,4,2.61722,1
7360,7360,7360,Cc1ccc(Nc2cc(N)cc(CN(C)Cc3ccccc3)n2)cc1,0.0,332.2000967680001,54.18,6,2,4,4.347820000000003,0
7361,7361,7361,CC(C)(C)[Si](C)(C)OCCC/C=C/C(=O)O,0.0,244.14947115799998,46.53,6,1,2,3.4292000000000016,1
7362,7362,7362,CS(c1cccc2c1cc(Br)[nH]2)(=O)=O,1.0,272.945911596,49.93,1,1,2,2.3339,1
7363,7363,7363,C1C[C@H](N)C[C@@H](Nc2ccc(C(=N)O)cc2Cl)C1,0.0,267.113839876,82.13,3,4,3,2.9051700000000014,1
7364,7364,7364,Cc1cccc(CON=C(C)c2ccc3ccccc3c2)c1-n1c(OC)nn(C)c1=O,1.0,416.184840628,70.64,6,0,7,3.982020000000003,0
7365,7365,7365,Cc1cnc(CO[Si](C)(C)C(C)(C)C)cc1Br,1.0,315.06540295400004,22.12,3,0,2,4.674320000000004,1
7366,7366,7366,c1cc(S(N)(=O)=O)c(F)cc1Cl,0.0,208.9713553,60.16,1,1,2,1.1265,1
7367,7367,7367,CC(CCBr)(C(=O)OC)S(C)(=O)=O,0.0,271.97179199600004,60.44000000000001,4,0,4,0.7477000000000001,1
7368,7368,7368,Cc1cc(C)n2c(c(C(N=c3cc(C4(C(F)(F)F)CC4)o[nH]3)=O)cn2)n1,1.0,365.109959348,88.55,2,1,5,2.60224,0
7369,7369,7369,CN(C)C(c1cc(I)cc(F)c1F)=O,1.0,310.961868316,20.31,1,0,1,2.2712000000000003,1
7370,7370,7370,c1ccc2c(c1)CCCC(Br)C(O)=N2,0.0,253.01022610400003,32.59,0,1,1,3.3744000000000014,1
7371,7371,7371,COc1cc2c(nc1)n(Cc1cc(O)c(OCc3ccccc3)c(OC)c1)cn2,1.0,391.15320615200005,78.63000000000002,7,1,7,3.7814000000000014,0
7372,7372,7372,CC(C)(C)OC(n1c2ccc(NC(=NCCc3cccc(OC)c3)O)cc2c(=N)[nH]1)=O,0.0,425.206304344,124.72,5,4,6,3.8092700000000015,0
7373,7373,7373,CC[Si](CC)(C(C)(C)C)NS(C1CC1)(=O)=O,1.0,263.13752657000003,46.17,5,1,2,2.853600000000001,1
7374,7374,7374,c1ccc(CN=C(c2c(OC3C(O)C(O)C(O)C(CO)O3)ccs2)O)cc1,0.0,395.10387301199995,131.97,6,5,8,0.4315999999999999,0
7375,7375,7375,CC1(C)CN(S(c2ccc(Br)c(Cl)c2)(=O)=O)C1,1.0,336.95388943599994,37.38,2,0,2,3.1330000000000027,0
7376,7376,7376,Cc1ccc(C2CN(C)C(=O)C23CCCN(C(=O)OC(C)(C)C)C3)cc1,0.0,358.22564282,49.85000000000001,1,0,3,3.567920000000002,0
7377,7377,7377,CC1(C)N[C@@H](Cc2ccc(O)cc2)C(=O)N1C,1.0,234.136827816,52.57,2,2,3,1.1009999999999998,1
7378,7378,7378,CCCCN(CCCC)CCCCl,1.0,205.15972744799998,3.24,9,0,1,3.5175000000000027,1
7379,7379,7379,c1ccc(-c2c(Cc3cccc(C(=N)NO)n3)c3ccc(Cl)cn3n2)cc1,0.0,377.104337812,86.3,4,3,5,3.944670000000001,0
7380,7380,7380,Cc1cc(Br)ccc1N1C(C)COc2cnn(C3CCCCO3)c2C1=O,0.0,419.084453664,56.59,2,0,5,4.080820000000003,0
7381,7381,7381,c1ccc2c(c1)CCc1c(CO)ccc3c1c-2n[nH]3,0.0,250.110613068,48.91,1,2,2,2.820800000000001,1
7382,7382,7382,CC(c1ccc(S(NC(C)(C)C(=NC2C3CC4CC2CC(O)(C4)C3)O)(=O)=O)cc1)=O,1.0,434.1875430599998,116.06,6,3,5,2.8422000000000014,0
7383,7383,7383,c1cc([N+]([O-])=O)c(Cl)c2c1ncnc2O,1.0,224.994118668,89.15,1,1,5,1.897,1
7384,7384,7384,CN(C)S(c1ccc(CN=C(c2cnc(-c3ccccc3)nc2)O)cc1)(=O)=O,0.0,396.12561149999993,95.75,6,1,5,2.8987000000000007,0
7385,7385,7385,c1ccc(Sc2ccc(Cl)cc2)cc1,1.0,220.011348968,0.0,2,0,1,4.491200000000002,1
7386,7386,7386,CC(C)(C)C(=Nc1ccc(C(=O)O)c(OC)c1)O,1.0,251.115758024,79.12,3,2,3,3.0275000000000007,1
7387,7387,7387,C1CCN(c2ccc(-c3nc4c(s3)C(O)CCC4)c(CO)c2)C1,0.0,330.140198944,56.59,3,2,5,3.2723000000000018,1
7388,7388,7388,c1cc(-c2cc(C#N)c(-c3cccs3)[nH]2)sc1,1.0,256.012890256,39.58,2,1,3,4.343380000000002,1
7389,7389,7389,CSC(c1ccc(F)c(C#N)c1)=NC[Si](C)(C)C,0.0,280.086574294,36.15,3,0,3,3.684380000000002,1
7390,7390,7390,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(C(=O)O)cc(N3CCOCC3)c2)n1,0.0,449.206304344,111.05,7,3,8,3.323620000000002,0
7391,7391,7391,c1ccc2c(c1)-c1ccccc1C2COC(c1cc(N)ccc1OCCCC(=O)O)=O,1.0,417.1576228359999,98.85,8,2,5,4.481700000000003,0
7392,7392,7392,c1ccc2c(c1)CCC(Oc1cccc(C(F)(F)F)n1)C2=O,1.0,307.082013284,39.19,2,0,3,3.6769000000000025,1
7393,7393,7393,CS(Nc1nc(-c2ccccc2)c2ccc(=O)n(-c3ccccc3)c2n1)(=O)=O,1.0,392.094311372,93.95,4,1,6,2.8192000000000013,0
7394,7394,7394,c1ccc(-c2c(Cc3ccc(S(N)(=O)=O)cc3)cn(-c3csc4c3ncnc4O)n2)cc1,0.0,463.0772814040001,123.99,5,2,8,3.4878000000000013,0
7395,7395,7395,Cn1cc(-n2ccc(=S)c(Cc3cccc(N)c3)n2)cn1,0.0,297.10481648000007,61.66,3,1,6,2.50829,1
7396,7396,7396,Cc1c2n(nn1)CCN(c1ccc(Cl)cc1)c1ccccc1-2,0.0,310.09852416,33.95,1,0,4,4.058620000000003,1
7397,7397,7397,CCOC(c1ncc(C2OCCO2)s1)=O,1.0,229.040878832,57.65,3,0,6,1.3652000000000002,1
7398,7398,7398,CC1(C)COc2c(-c3cc(C=O)ccc3OC(F)(F)F)cc(C(N(C)C)=O)cc21,1.0,407.13444278,55.84,4,0,4,4.436500000000003,0
7399,7399,7399,Cc1cccc(NCC(C)Br)c1C,1.0,241.04661161200002,12.03,3,1,1,3.4987400000000024,1
7400,7400,7400,CN1CCN(C(c2ccc3cc(CC#N)ccc3c2)=O)CC1,1.0,293.152812228,47.34,2,0,3,2.29348,1
7401,7401,7401,Cc1cc(Cl)cc(C(c2ccc(Cl)cc2)=NCCCC(=O)O)c1O,0.0,365.05854876399985,69.89,6,2,3,4.709620000000005,0
7402,7402,7402,C1CC(=O)CCC1c1c[nH]c2ccc(F)cc12,0.0,231.105942288,32.86,1,1,1,3.5337000000000023,1
7403,7403,7403,CN1CCC2(CC1)CCN(c1cc(OC)c(N)cc1F)CC2,0.0,307.205990672,41.73,2,1,4,2.7287000000000012,1
7404,7404,7404,COC(Cc1ccc(CCCC(c2ccccc2)O)cc1)=O,0.0,298.156894564,46.53,7,1,3,3.458400000000002,1
7405,7405,7405,c1cc(OC(F)(F)F)ccc1N1CCC2(CCN=C(O)C2)C1=O,0.0,328.10347699999994,62.13,2,1,3,3.058600000000001,0
7406,7406,7406,c1ccc(C=C(c2cccc(Cl)c2)c2cnc[nH]2)cc1,1.0,280.07672609599996,28.68,3,1,1,4.652000000000003,1
7407,7407,7407,COc1ccc2c(c1)onc2N1CCCNCC1,1.0,247.13207678400002,50.53000000000001,2,1,5,1.6361,1
7408,7408,7408,COc1cnc(C(=Nc2ccc3c(c2)[C@@]2(CCOC(=N)N2)c2cc(Br)cnc2O3)O)cn1,0.0,496.049465124,134.83,3,3,8,3.5729700000000006,0
7409,7409,7409,CCOC(c1cn(C)nc1C(C(F)(F)F)(F)F)=O,0.0,272.05841862799997,44.12000000000001,3,0,4,2.250900000000001,1
7410,7410,7410,CCCCCC(C)N(Cc1cccnc1)C1=NCCS1,1.0,291.1769188,28.49,7,0,4,3.955200000000003,1
7411,7411,7411,C=CCOC(N1CCc2c3ccc(OCc4ccccc4)c(C=O)c3oc(=O)c2C1)=O,1.0,419.13688739199995,86.05000000000003,6,0,6,3.8652000000000033,0
7412,7412,7412,c1cc2cc(Br)cnc2c(N)c1,1.0,221.97926032400002,38.91,0,1,2,2.5794999999999995,1
7413,7413,7413,CCCCCCCCOC(/C(=C/C=C/N(CC)CC)C#N)=O,1.0,306.2307282,53.33,12,0,4,4.195580000000004,1
7414,7414,7414,COc1cccc(C(=Nc2nc3c(OC)cnc(N4CCOCC4)c3s2)O)c1,0.0,400.12052612,89.30000000000003,5,1,8,3.1814000000000013,0
7415,7415,7415,CCOC(C(C1C2CCC(c3ccccc32)C1=O)=O)=O,1.0,272.104858992,60.44000000000001,3,0,4,1.9787,1
7416,7416,7416,CCN(C(=N)SC)N=C(O)OC(C)(C)C,0.0,233.119797848,68.91000000000001,2,2,4,2.2501700000000007,1
7417,7417,7417,CCOC([C@]1(NS(c2ccc(-c3ccc(Cl)cc3)cc2)(=O)=O)C[C@@H]1c1ccccc1)=O,1.0,455.0958068639999,72.47,7,1,4,4.774700000000005,0
7418,7418,7418,c1cc(OCCBr)ccc1-c1c2ccc(F)cc2on1,0.0,334.99571891200003,35.26000000000001,4,0,3,4.407600000000003,1
7419,7419,7419,C1CCN(CCOc2ccc3c(cc(C=C4c5cc(S(N)(=O)=O)ccc5NC4=O)[nH]3)c2)C1,0.0,452.151826248,117.51999999999998,6,3,5,2.7826000000000004,0
7420,7420,7420,CC[C@H](C)NCCS(Cc1cccc(F)c1)(=O)=O,1.0,273.11987810000005,46.17,7,1,3,2.1286000000000005,1
7421,7421,7421,c1cc(O)ccc1-c1cc(O)ccc1-c1cc2cc(O)ccc2o1,0.0,318.08920892799995,73.83,2,3,4,4.883600000000004,0
7422,7422,7422,COCn1cc(CNS(c2ccc(C(F)(F)F)cc2)(=O)=O)c(C(c2ccc(F)cc2)O)n1,1.0,473.103239968,93.45,8,2,6,3.2051000000000016,0
7423,7423,7423,C1CCN(CCCOc2ccc(C3(CN4CCOCC4)CCOCC3)cc2)C1,0.0,388.27259301199996,34.17,8,0,5,2.931700000000001,0
7424,7424,7424,CCC1(c2cccc(O)c2)CCCCN(C(=O)OC(C)(C)C)C1,1.0,319.21474378799996,49.77,2,1,3,4.461000000000004,1
7425,7425,7425,CC(C)(C)OC(N1B(O)c2cc(O)ccc2C=N1)=O,1.0,262.11248736,82.36000000000001,0,2,5,0.6642999999999999,1
7426,7426,7426,c1ccc(CN2C(=O)CC(O)C2=O)cc1,1.0,205.073893212,57.61000000000001,2,1,3,0.3064000000000001,1
7427,7427,7427,C[C@H](C(=N)O)n1ccc2c(ccc(OC)c2N=C(Cc2ccc(C(F)(F)F)cc2)O)c1=O,1.0,447.14059077999985,107.9,6,3,5,4.955870000000004,0
7428,7428,7428,c1cc2c(cc1-c1cc(O)c(Cl)nc1)scn2,1.0,261.996761524,46.01000000000001,1,1,4,3.7173000000000007,1
7429,7429,7429,c1ccc(S(n2cc(-c3c[nH]nc3)c3ccc(F)cc32)(=O)=O)cc1,0.0,341.06342584399994,67.75,3,1,4,3.4075000000000006,0
7430,7430,7430,Cc1cc2c(cc1-n1c3cc(F)c(C(=O)O)cc3nn1)C(C)(C)CCC2(C)C,0.0,381.185255228,68.01,2,1,4,4.915220000000004,0
7431,7431,7431,Cc1ccccc1-c1c(N=C(c2cnn3ccc(=N)[nH]c23)O)sc(C)n1,0.0,364.11063013199987,102.42000000000002,3,3,6,3.5185100000000014,0
7432,7432,7432,C1CC(N=c2ccc(Br)n[nH]2)C1,1.0,227.00580942,41.04,1,1,2,1.6254,1
7433,7433,7433,CC(=NCCC1CNc2ccc(O)cc21)O,1.0,220.121177752,64.85000000000001,3,3,3,2.2678,1
7434,7434,7434,CCn1c([C@@H](C)N(C)S(c2ccc(Cl)c(Cl)c2)(=O)=O)nnc1Oc1ccc(F)cc1,0.0,472.053895048,77.32000000000002,7,0,6,4.917900000000004,0
7435,7435,7435,CCC(CC)=C1C2CCC1C(C(C)=O)C2,1.0,206.16706532400002,17.07,3,0,1,3.738100000000003,1
7436,7436,7436,c1cc(Cl)c(N2CCC(O)CC2)nc1,0.0,212.071640716,36.36,1,1,3,1.6960999999999995,1
7437,7437,7437,Cc1ccncc1-c1nc(C)c2nnc3c(cc(OC)cc3OC)n21,0.0,335.13822478400004,74.43,3,0,7,2.9735400000000007,0
7438,7438,7438,CC(=O)OCC1CC(n2ccc3c(Cl)ncnc32)C1COC(C)=O,1.0,351.09858373599997,83.31,5,0,7,2.388100000000001,0
7439,7439,7439,COc1cncc(N=Cc2ccccc2)n1,1.0,213.09021197200002,47.37000000000001,3,0,4,2.2358,1
7440,7440,7440,c1cc(C(c2cnn(-c3ccc(F)cc3)c2N)=O)cc(OCC(=O)O)c1,0.0,355.09683414799986,107.44,6,2,6,2.288,0
7441,7441,7441,CN(c1ccccc1)C(=O)On1ccc(-c2ccc(OC)cc2)n1,1.0,323.12699140400014,56.59,4,0,5,3.2437000000000014,1
7442,7442,7442,COc1ccc(-c2cnc3cc4cnn(CCN5CCCCC5)c4cc3n2)cc1F,0.0,405.19648860800004,56.07000000000001,5,0,6,4.2801000000000045,0
7443,7443,7443,COc1ccc(-c2cn(-c3ccc(O)cc3)c(=O)c3ccc(O)cc32)cc1,1.0,359.115758024,71.69,3,2,5,4.0775000000000015,0
7444,7444,7444,CC(C)(C)OC(=NC12CC3CC(C1)CNC(C3)C2)O,0.0,266.199428072,53.85,1,2,3,2.6362000000000005,1
7445,7445,7445,c1cc2c(cc1Br)C1(CCN(C(CN)=O)C1)CN2C(=Nc1ncc(Cl)s1)O,0.0,468.9974855640001,95.05,2,2,5,3.053500000000001,0
7446,7446,7446,CCC(c1ccc(OCc2ccc3ccccc3n2)cc1)C(=O)O,0.0,321.13649346799997,59.42,6,1,3,4.392000000000004,1
7447,7447,7447,CN(C)C(c1cccc([N+]([O-])=O)c1N)=O,1.0,209.080041212,89.47,2,1,4,0.8788,1
7448,7448,7448,CC1(C)C(C)(C)OB(c2ccc3c(c2)n(C)nc3F)O1,0.0,276.144536436,36.28,1,0,4,2.0116,1
7449,7449,7449,CCOc1cc(C(CC#N)N2C(=O)c3cccc(N)c3C2=O)ccc1OC,0.0,365.13755608800005,105.65,6,1,6,2.927080000000001,0
7450,7450,7450,CC(C)(CC(=Nc1ccccc1)O)CNCc1cc(OC)ccc1O,1.0,342.194342692,74.08000000000001,8,3,4,4.194900000000003,0
7451,7451,7451,Cn1c2ccncc2c2ccc(-c3ccc(N4CCC(CCO)CC4)nc3)cc21,0.0,386.21066145199995,54.18000000000001,4,1,5,4.387300000000003,0
7452,7452,7452,C=CC(Nc1cc(C)c(C2OCCO2)cc1C)=O,1.0,247.12084340400003,47.56,3,1,3,2.4733400000000003,1
7453,7453,7453,CCc1c(Cl)c(O[C@H]2CC[C@@H](OC(c3ccccc3)=O)CC2)ncn1,1.0,360.12407021200005,61.31,5,0,5,4.2394000000000025,0
7454,7454,7454,COC(C1CCN(C(c2ccc3cc(O)ccc3c2)C(F)(F)F)CC1)=O,0.0,367.13952816,49.77,3,1,4,4.033800000000003,0
7455,7455,7455,C1CCN(c2cc3c(cc2F)NC(=O)CC(c2cccc(-n4c(CO)cnn4)c2)=N3)C1,0.0,420.17100213200007,95.64,4,2,7,2.9619000000000013,0
7456,7456,7456,CC(C)c1cccc2c1OCc1c-2[nH]c(=N)s1,1.0,246.082684068,48.87000000000001,1,2,3,3.2384700000000004,1
7457,7457,7457,c1ccn2c(c1)cc(C=O)c2C1=CCOCC1,0.0,227.094628656,30.71,2,0,3,2.5555000000000003,1
7458,7458,7458,C[C@@H](CCc1ccccc1)N(CCCCC(=O)O)C(c1cc(OC)c(C)c(OC)c1)=O,0.0,427.23587315599997,76.07000000000002,12,1,4,4.7306200000000045,0
7459,7459,7459,CCCN(c1cc(CO)cc(Cl)n1)S(C)(=O)=O,1.0,278.04919102,70.5,5,1,4,1.4033,1
7460,7460,7460,Cn1ccc2cc(Br)nc(OC)c21,1.0,239.989825008,27.05,1,0,3,2.3444000000000003,1
7461,7461,7461,CCOc1ccc(Br)c(C#N)n1,1.0,225.97417494400003,45.91,2,0,3,2.11448,1
7462,7462,7462,C1CC(Cc2ccc(F)cc2F)C2(C1)CO2,1.0,224.101271508,12.53,2,0,1,3.0764000000000014,1
7463,7463,7463,Cc1cc(-c2cc(C(F)F)n3c(c(C(=Nc4cccc(S(N)(=O)=O)c4)O)cn3)n2)ccc1Cl,0.0,491.06304449199996,122.94,5,2,6,4.5794200000000025,0
7464,7464,7464,Cc1ccc(COc2cc(F)ccc2-c2ncnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1,0.0,478.14748981599996,94.07,8,1,7,4.8533200000000045,0
7465,7465,7465,COC(c1cccc2c1C(CC(F)(F)F)CN2CCN)=O,1.0,302.124212444,55.56,4,1,4,2.2879,1
7466,7466,7466,CCOC([C@H]1[C@@H]2[C@@H](Sc3nc[nH]n3)C[C@](C(=O)OCC)(N=C(O)OC(C)(C)C)[C@@H]21)=O,1.0,440.17295561599997,135.99,7,2,9,2.1254,0
7467,7467,7467,Cc1cc(CC(=O)O)n(C)c1C(c1ccc(C(F)(F)F)n1C)=O,1.0,328.10347700000005,64.22999999999999,4,1,4,2.5489200000000007,0
7468,7468,7468,Cc1nc2cc(OCCCOc3cccc(CC(C(=O)O)OC)c3)ccc2s1,1.0,401.129693836,77.88000000000002,10,1,6,4.094720000000003,0
7469,7469,7469,c1cnc(C(F)(F)F)cc1N=c1nc(-c2nc(C(F)(F)F)cs2)[nH]c(=NC2CC(F)(F)C2)[nH]1,1.0,497.0668901120001,94.97,3,2,6,4.224700000000002,0
7470,7470,7470,CC(C)(C)c1ccc(-c2cc(=N)[nH]o2)cc1,0.0,216.12626313200002,52.78,1,2,2,3.0516700000000005,1
7471,7471,7471,CC(C)(C)OC(=N[C@H]1CN(C)c2ccccc2N(Cc2cccc3ccccc32)C1=O)O,0.0,431.220891788,65.37,3,1,4,4.920500000000004,0
7472,7472,7472,c1cc(NC(Cn2c3c(c(-c4cc(Cl)ccc4Cl)cc2=O)C(=O)CC3)=O)ccc1C(O)=O,0.0,470.04362697199997,105.47,5,2,5,4.287900000000003,0
7473,7473,7473,c1cc(-c2cc(F)c(C#N)c(F)c2)c(C(F)(F)F)cc1C#N,0.0,308.03728926,47.58,1,0,2,4.393960000000002,1
7474,7474,7474,C[C@@H]1C[C@@H](N=c2c(C(=O)OC)c(C#N)cc[nH]2)CN1C(c1ccccc1-n1nccn1)=O,0.0,431.17058753200007,129.26,4,1,8,1.4575799999999994,0
7475,7475,7475,C1CCC(C(=NCCCCN2CCNCC2)O)CC1,0.0,267.231062548,47.86,6,2,3,2.2086,1
7476,7476,7476,CC(C)(C)Cc1ccc(OCOC)cn1,1.0,209.141578848,31.35,4,0,3,2.6529000000000007,1
7477,7477,7477,Cn1c(=O)n(-c2cccc3ccc(OC)cc32)c(Cl)n1,1.0,289.061804304,49.05,2,0,5,2.3862,1
7478,7478,7478,CC(c1ccc(Oc2cc(C(=O)OC)cnc2)c(Br)c1)N,0.0,350.02660444,74.44,4,1,5,3.442700000000001,0
7479,7479,7479,c1ccc(COCc2nc3cc(C(=O)O)ccc3n2-c2ccccc2)cc1,1.0,358.13174243599997,64.35,6,1,4,4.440500000000003,0
7480,7480,7480,COc1ccc(-c2cnnn2C[C@@H]2[C@@H](c3ccc(O)cc3)N(c3ccc(F)cc3)C(=O)O2)cc1,1.0,460.15468337199997,89.71000000000002,6,1,7,4.565100000000005,0
7481,7481,7481,CC(C)S(NCc1ccc(OC)cc1)(=O)=O,1.0,243.09291440400003,55.4,5,1,3,1.5230000000000001,1
7482,7482,7482,Cc1cccc2c1C=Cc1ccccc1C2Cl,1.0,240.070578096,0.0,0,0,0,4.807020000000003,1
7483,7483,7483,CC(C)(C)OC(CC(Cc1ccsc1)CN=[N+]=[N-])=O,0.0,281.119797848,75.06,6,0,4,3.9489000000000023,1
7484,7484,7484,c1cc2c3c(c1)Cc1cc(Br)cc(c1-3)CC2,1.0,270.00441245200005,0.0,0,0,0,4.118900000000003,1
7485,7485,7485,CC(CC#CC(=O)OC)O[Si](C)(C)C(C)(C)C,1.0,256.149471158,35.53,3,0,3,2.9632000000000014,1
7486,7486,7486,CCCCC(C(N1CCC(c2ccc(Cl)cc2)(O)CC1)=O)N=C(O)OCc1ccccc1,1.0,458.19723515199996,82.36,8,2,4,4.839600000000004,0
7487,7487,7487,c1cc(C(c2c(CBr)[n+]([O-])on2)=O)sc1,1.0,287.92042512,70.03999999999999,3,0,5,1.4954,1
7488,7488,7488,CC1=C(c2ccccc2)Cc2ccccc21,1.0,206.109550448,0.0,1,0,0,4.173400000000003,1
7489,7489,7489,c1cc(F)ccc1CC(C1CSCCC1=O)=O,1.0,252.06202887599997,34.14,3,0,3,2.2595,1
7490,7490,7490,Cc1c2c(ccc(C#N)c2OC)oc1C(=O)OC(C)(C)C,0.0,287.115758024,72.46,2,0,5,3.5768000000000018,1
7491,7491,7491,CN=c1c(OCC(c2ccc(F)cc2C(F)(F)F)OS(C)(=O)=O)cnc(Cl)[nH]1,0.0,443.03296748800005,93.64,6,1,6,2.8478000000000003,0
7492,7492,7492,CC(C)C[C@@H](C(=O)OC1CCCC1)NC(c1ccc([N+]([O-])=O)cc1)=O,1.0,348.16852186799986,98.54,7,1,5,3.225100000000001,0
7493,7493,7493,C1CCN2C(C1)Cn1c2cc(OCc2ccc(Oc3ccc(C(F)(F)F)cc3)c(C#N)c2)nc1=O,0.0,482.15657519200005,80.38,5,0,7,4.8775800000000045,0
7494,7494,7494,CC[C@]12C=CC3=C4CC5C(C=C4CC[C@H]3[C@@H]1CCC2=O)OCCO5,1.0,326.188194692,35.53,1,0,3,3.7524000000000015,1
7495,7495,7495,Cc1cncnc1-c1ccc(C(O)=O)cc1,1.0,214.07422756,63.08000000000001,2,1,3,2.15022,1
7496,7496,7496,c1cc(-c2c(Cl)c(N)cnn2)cc(C(F)(F)F)c1,1.0,273.028059564,51.8,1,1,3,3.398000000000001,1
7497,7497,7497,CC(C)(C)OC(=NCC(=N[C@@H](CCC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)O)O,1.0,484.22095136399986,127.01,11,2,7,4.3076000000000025,0
